Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
4515,280,26,0,0,21,262,1,0,195,5029,20,6,0
4516,187,3,13,0,0,109,1,0,153,454,42,26,272
4517,342,26,0,0,46,46,0,0,165,884,41,22,522
4518,380,26,0,0,34,152,1,0,227,8667,39,22,965
4519,378,7,0,3,0,109,0,0,165,6333,40,23,1148
4520,386,26,0,0,35,78,0,0,145,4125,40,21,1331
4521,187,3,1,0,0,0,1,0,157,1373,37,17,442
4522,187,3,0,0,0,207,1,0,161,7326,41,27,549
4523,386,26,0,0,35,99,0,0,161,3471,41,17,1300
4524,187,3,0,0,0,256,1,0,153,6292,39,17,698
4525,292,90,0,0,17,216,0,0,177,2822,25,4,0
4526,22,58,0,1,0,0,0,0,159,5108,41,22,1140
4527,386,26,0,4,35,46,0,0,176,3014,39,20,377
4528,405,26,0,0,12,247,0,0,205,6314,42,17,1309
4529,137,26,0,0,0,46,0,0,140,104,37,19,1194
4530,187,3,0,0,0,1,1,0,163,461,41,17,895
4531,187,3,16,2,0,0,0,0,163,7153,40,25,590
4532,380,26,0,0,44,186,0,0,213,211,36,21,822
4533,63,90,0,0,13,203,1,0,87,7040,40,23,728
4534,187,3,0,0,0,35,1,0,140,5323,36,20,442
4535,81,90,0,0,35,156,1,0,56,3063,37,24,504
4536,325,47,0,4,15,220,0,0,127,4139,40,9,784
4537,57,90,0,0,0,89,1,0,193,5115,36,23,330
4538,187,3,13,0,0,0,1,0,145,934,37,17,422
4539,187,3,1,0,0,35,1,0,174,4332,39,20,241
4540,218,26,0,0,57,99,0,0,173,1186,42,21,646
4541,187,3,1,0,0,207,0,0,202,7931,41,27,333
4542,187,3,13,0,0,0,1,0,153,1041,37,25,850
4543,187,3,15,1,0,0,0,0,104,5581,37,26,1009
4544,325,47,0,4,7,191,0,0,167,381,38,19,694
4545,197,26,0,4,7,19,1,1,196,6203,41,23,1337
4546,22,58,0,1,0,0,0,0,149,5108,42,20,32
4547,316,31,0,0,31,34,0,0,168,8010,38,27,351
4548,187,3,19,0,0,0,1,0,143,1349,36,26,1412
4549,386,26,0,0,35,78,0,0,153,4081,41,21,1304
4550,187,3,17,0,0,0,0,0,206,6671,42,16,337
4551,218,26,0,0,49,75,0,1,174,8345,37,27,1317
4552,262,39,0,0,3,216,0,0,198,5866,36,19,1255
4553,255,83,0,4,0,109,1,0,104,8266,41,18,603
4554,187,3,16,0,0,184,1,0,220,7090,42,20,339
4555,187,3,16,0,0,1,0,0,145,2187,40,27,172
4556,258,26,0,0,9,246,1,0,183,2456,41,16,1317
4557,255,83,0,0,0,221,1,0,24,4051,36,20,4
4558,107,43,0,4,46,223,0,0,150,2969,42,23,963
4559,258,26,0,0,15,263,1,0,179,3873,37,19,1329
4560,187,3,18,0,1,245,1,0,157,6901,36,20,483
4561,137,26,0,0,0,46,0,0,140,105,38,20,843
4562,262,39,0,0,10,228,0,0,211,6621,37,23,1225
4563,127,26,0,0,1,233,1,0,167,5133,42,19,1165
4564,71,26,0,0,35,46,0,0,140,6644,40,27,1013
4565,255,83,0,4,0,1,1,0,150,1789,25,4,30
4566,292,90,0,0,17,216,0,0,173,2608,15,4,0
4567,405,26,0,0,11,248,0,1,168,6242,38,20,770
4568,221,74,0,0,9,260,1,1,168,6907,40,27,68
4569,83,102,0,0,44,54,0,0,229,4659,39,23,130
4570,255,83,0,6,0,0,0,0,45,184,38,26,894
4571,187,3,0,0,13,256,0,0,213,5959,40,20,532
4572,292,90,0,0,16,229,0,0,178,3398,11,3,0
4573,81,90,0,0,35,156,1,0,1,2443,37,17,562
4574,187,3,1,0,46,147,1,0,151,5474,36,17,641
4575,225,94,0,0,5,37,1,0,11,7627,40,27,200
4576,346,26,0,4,24,24,0,0,193,7104,41,27,245
4577,218,26,0,0,57,110,0,0,161,1428,42,22,383
4578,71,26,0,0,35,13,0,0,151,5400,37,27,82
4579,262,39,0,0,7,216,0,0,194,5892,41,19,112
4580,62,40,0,2,0,233,0,0,103,6982,37,19,132
4581,386,26,0,0,35,99,0,0,161,3686,38,17,652
4582,171,26,0,1,0,1,0,0,178,7365,39,22,96
4583,187,3,15,0,0,1,0,0,175,928,40,27,307
4584,187,3,0,0,0,1,1,0,2,6808,40,17,1354
4585,405,26,0,0,7,232,0,0,211,6104,42,24,612
4586,87,2,0,0,24,57,1,0,185,349,40,26,125
4587,187,3,13,0,0,256,1,1,120,153,42,20,798
4588,187,3,0,0,0,0,1,0,179,4236,38,25,125
4589,63,90,0,0,1,78,1,0,161,8462,41,23,1134
4590,187,3,16,0,0,109,0,0,23,1135,40,16,1401
4591,274,26,1,0,2,138,0,0,208,4057,38,26,884
4592,108,78,0,0,71,210,0,0,150,2308,40,16,1243
4593,386,26,0,4,35,46,0,0,157,3011,41,16,636
4594,187,3,0,0,1,1,1,0,177,4850,37,20,584
4595,305,26,0,0,5,12,0,1,202,146,41,16,1241
4596,384,41,0,4,24,209,0,0,138,4270,41,23,173
4597,171,26,0,0,1,78,0,0,174,857,41,17,323
4598,187,3,0,0,24,267,1,0,165,6463,39,17,1292
4599,305,26,0,0,13,68,0,0,174,339,41,22,761
4600,400,90,0,0,71,229,0,0,3,7370,41,16,963
4601,141,26,0,4,26,27,0,0,175,6352,42,21,1211
4602,325,47,0,4,60,23,0,0,167,4465,42,1,784
4603,185,26,0,4,57,126,0,0,219,5875,39,27,481
4604,167,26,0,0,71,99,0,0,145,8110,36,21,56
4605,187,3,1,0,0,0,1,0,132,5418,36,18,678
4606,284,26,0,0,1,245,1,1,138,7909,41,22,1423
4607,218,26,0,0,71,130,1,0,173,4264,38,24,832
4608,386,26,0,0,35,99,0,0,163,3558,42,19,293
4609,162,26,1,0,24,191,0,0,195,6530,38,22,344
4610,172,26,0,0,24,138,0,0,172,8596,41,16,692
4611,382,26,0,0,0,2,0,0,175,410,36,18,283
4612,151,26,0,4,1,134,1,0,208,7379,40,19,241
4613,386,26,0,0,35,99,0,0,163,3546,36,27,397
4614,81,90,0,0,46,134,1,0,172,2130,37,18,986
4615,142,26,0,4,57,266,0,0,219,5719,40,27,528
4616,80,58,0,4,32,54,1,0,4,7948,36,24,1114
4617,187,3,15,0,0,109,1,0,164,5549,40,22,529
4618,41,87,0,0,0,109,1,0,217,1634,40,19,572
4619,187,3,0,0,0,0,1,0,151,83,42,26,415
4620,255,83,0,6,0,0,1,0,14,8530,32,5,30
4621,187,3,13,0,0,208,1,0,171,5546,41,18,130
4622,22,58,0,1,0,0,0,0,176,5108,40,20,376
4623,292,90,0,0,15,208,0,0,190,2368,39,27,347
4624,256,26,0,0,14,230,0,0,163,1554,37,16,1117
4625,292,90,0,0,17,225,0,0,188,3122,20,4,0
4626,331,102,0,0,18,23,0,0,172,2465,37,17,1195
4627,222,26,0,0,0,256,0,0,167,5405,39,27,632
4628,292,90,0,0,17,216,0,0,167,2849,34,4,0
4629,107,114,0,0,35,130,0,0,180,1175,38,24,1057
4630,167,26,0,4,13,24,0,0,161,5459,38,21,40
4631,81,90,0,0,35,196,1,1,153,1572,39,27,550
4632,292,90,0,0,17,216,0,0,190,2715,13,4,0
4633,382,26,0,0,71,209,1,1,203,5783,42,27,517
4634,167,26,0,0,0,233,0,0,164,6891,40,16,100
4635,255,83,0,0,0,221,0,0,24,2717,38,26,1176
4636,405,26,0,0,7,229,0,0,6,5365,36,20,684
4637,187,3,0,0,0,0,1,0,34,7324,41,27,914
4638,236,89,0,0,0,46,0,0,172,7224,38,20,449
4639,386,26,0,0,35,130,0,0,165,3888,42,27,1210
4640,255,83,0,4,0,221,1,0,175,4714,21,5,30
4641,371,26,0,0,6,234,1,1,179,8660,36,23,457
4642,305,26,0,0,0,3,1,0,227,7889,37,25,1214
4643,81,90,0,0,35,176,1,0,176,2662,36,18,868
4644,43,26,0,0,3,167,0,0,175,1352,39,19,1382
4645,380,26,0,0,5,7,0,0,25,6228,41,18,1088
4646,255,83,0,0,0,221,1,0,24,3333,39,20,734
4647,167,26,0,4,71,202,0,0,161,264,41,20,1063
4648,81,90,0,0,35,191,1,0,127,2069,38,27,1256
4649,255,83,0,0,0,221,0,0,24,2572,37,25,52
4650,80,58,1,0,35,68,0,0,54,1916,40,16,160
4651,359,24,0,0,0,233,0,0,176,2910,36,24,691
4652,292,90,0,0,17,216,0,0,172,2616,29,4,0
4653,386,26,0,0,35,99,0,0,159,3431,39,27,1271
4654,72,26,0,0,67,191,0,0,174,1506,36,19,462
4655,22,58,0,0,1,156,0,0,149,2416,37,22,225
4656,258,26,0,0,11,8,1,0,221,4583,39,22,1170
4657,187,3,0,0,0,0,1,0,56,681,36,27,382
4658,5,90,0,0,0,1,0,0,161,7275,38,25,542
4659,241,26,0,0,0,2,1,0,190,6410,36,16,1239
4660,218,26,0,0,6,209,1,1,174,7162,38,24,1308
4661,380,26,0,0,3,266,0,0,219,5141,42,18,391
4662,305,26,0,0,24,20,1,1,167,8417,41,17,340
4663,5,90,0,0,0,267,0,1,138,6231,42,17,804
4664,405,26,0,0,5,222,0,0,208,4968,36,21,1269
4665,137,26,0,0,35,68,0,0,153,363,41,24,214
4666,187,3,13,0,0,207,1,0,213,8328,41,26,805
4667,187,3,1,0,0,0,1,0,127,8440,41,26,404
4668,380,26,0,0,33,190,0,0,184,11,42,22,538
4669,225,94,0,0,9,269,1,0,186,7532,41,27,1253
4670,384,41,0,4,67,147,1,0,187,765,36,19,1180
4671,81,90,0,0,46,134,1,1,143,1419,41,22,271
4672,387,91,0,0,35,224,1,0,161,2054,40,26,730
4673,255,83,0,0,0,35,1,0,205,6320,36,19,471
4674,255,83,0,0,0,221,1,0,24,4061,42,27,1226
4675,151,26,0,4,0,184,1,0,19,6752,36,22,1417
4676,262,39,0,0,17,264,0,0,180,5123,36,16,65
4677,405,26,0,0,7,229,1,0,206,5359,38,21,621
4678,81,90,0,0,46,147,1,0,183,1732,40,20,1105
4679,107,70,0,1,0,0,0,0,182,5108,42,20,1201
4680,187,3,1,0,0,110,1,1,168,162,42,20,331
4681,386,26,0,0,35,99,0,0,159,3497,41,27,290
4682,316,31,0,0,25,53,1,0,205,7233,40,21,248
4683,386,26,0,0,35,99,0,0,163,3521,36,26,517
4684,49,90,0,0,24,68,0,0,177,5176,37,23,194
4685,187,3,0,0,0,0,1,0,187,5053,37,26,425
4686,165,26,0,0,0,0,0,0,168,1931,36,26,928
4687,380,26,0,0,34,171,0,0,206,8536,38,21,24
4688,255,83,0,0,0,221,0,0,24,3711,42,27,290
4689,163,26,0,0,10,247,0,1,190,5825,36,25,685
4690,187,3,1,0,0,0,1,0,192,1179,41,18,1075
4691,5,90,0,0,0,184,1,0,150,6660,39,25,797
4692,370,26,0,4,2,147,1,0,149,8516,41,19,560
4693,214,26,0,0,74,42,1,1,15,466,41,27,701
4694,209,101,0,0,0,57,1,0,171,6376,37,22,527
4695,380,26,0,0,2,7,0,0,99,6227,37,20,1268
4696,187,3,0,6,0,0,1,0,134,5712,37,17,976
4697,225,45,0,1,0,0,0,0,104,5108,36,27,1183
4698,274,26,1,0,74,130,0,0,204,2940,36,17,856
4699,149,26,0,0,3,202,1,0,167,2208,38,26,77
4700,386,26,0,0,35,99,0,0,194,3679,40,17,581
4701,154,26,0,4,1,109,0,0,163,3294,42,25,660
4702,187,3,18,6,0,0,1,0,167,2543,42,27,863
4703,303,26,0,0,13,13,0,0,120,552,41,16,1238
4704,305,26,0,0,0,246,1,1,218,6843,40,25,1292
4705,111,26,0,4,13,256,1,0,143,5396,36,24,899
4706,22,58,0,1,0,0,0,0,164,5108,41,17,7
4707,114,90,0,0,3,205,0,0,233,2311,37,18,549
4708,187,3,1,0,0,233,1,0,177,8138,37,25,192
4709,405,26,0,0,12,249,0,0,226,6182,40,19,518
4710,81,90,0,0,15,275,1,1,173,6981,38,18,817
4711,386,26,0,0,35,99,0,0,194,3679,40,17,556
4712,272,26,0,0,71,196,0,0,169,4954,42,22,313
4713,83,102,0,0,15,10,0,0,132,2076,38,16,1230
4714,255,83,0,0,0,221,0,0,24,2844,36,27,357
4715,260,26,0,0,2,176,0,0,180,4551,41,23,152
4716,292,90,0,0,15,216,0,0,171,2838,31,4,0
4717,255,83,0,0,0,221,1,0,198,46,40,18,349
4718,214,26,0,0,71,265,1,1,232,8436,42,19,476
4719,218,26,0,0,31,6,1,1,55,913,42,24,109
4720,405,26,0,0,10,234,0,0,7,5572,39,23,756
4721,262,39,0,0,1,233,0,0,209,581,42,27,67
4722,187,3,15,0,0,233,1,0,7,953,42,23,583
4723,187,3,18,1,0,0,0,0,161,5409,39,20,986
4724,386,26,0,0,35,99,1,0,163,3709,41,19,359
4725,165,26,0,0,24,13,1,0,112,7901,40,26,1009
4726,187,3,1,0,0,1,0,0,120,8325,36,22,372
4727,238,26,0,4,0,220,0,0,195,8366,41,27,1144
4728,346,26,0,4,24,57,0,0,208,6879,22,6,30
4729,380,26,0,0,39,174,0,0,126,8675,42,21,943
4730,171,26,0,0,1,110,0,0,214,789,38,17,312
4731,386,26,0,0,35,99,0,0,161,3445,41,21,503
4732,386,26,0,0,35,99,0,0,163,3744,39,25,1289
4733,302,26,0,0,7,215,0,0,232,497,40,22,1349
4734,5,90,0,0,0,233,1,0,56,4277,39,23,1288
4735,76,78,0,0,74,191,1,0,186,2550,36,23,132
4736,262,39,0,0,1,233,0,0,157,445,42,16,65
4737,255,83,0,6,0,0,0,0,45,184,40,16,894
4738,255,83,0,0,0,221,0,0,24,2609,40,27,403
4739,187,3,0,0,0,0,1,0,150,7109,41,17,553
4740,262,39,0,0,1,138,0,0,185,8450,41,21,67
4741,40,97,0,6,0,1,0,0,168,5938,28,2,0
4742,187,3,0,0,0,184,1,0,192,6593,42,17,713
4743,187,3,15,0,1,207,1,0,163,5821,42,21,147
4744,307,26,0,6,0,0,1,0,112,2022,41,16,593
4745,386,26,0,0,35,99,1,0,163,3728,38,26,671
4746,255,83,0,6,0,0,0,0,45,150,37,22,954
4747,171,26,0,0,1,78,0,0,178,8729,37,22,1312
4748,187,3,0,0,0,0,1,0,0,8542,42,25,690
4749,386,26,0,0,35,99,0,0,194,3675,40,17,601
4750,255,83,0,0,0,13,1,0,204,5220,41,20,477
4751,321,24,0,0,0,247,0,0,173,852,41,21,493
4752,218,26,0,0,5,205,1,0,174,6931,42,23,1311
4753,380,26,0,0,14,59,0,0,202,8439,37,17,1380
4754,371,26,0,0,74,208,1,0,175,2245,36,27,411
4755,187,3,13,0,0,0,1,0,153,481,42,18,971
4756,405,26,0,0,17,264,1,0,43,7062,41,22,1178
4757,187,3,19,0,13,109,1,0,60,1131,40,18,206
4758,386,26,0,0,35,119,0,0,150,4208,40,27,1112
4759,380,26,0,0,67,225,0,0,202,5197,37,21,122
4760,287,26,0,0,40,10,0,0,169,2430,40,22,1323
4761,231,26,0,0,71,226,0,0,178,7005,37,24,308
4762,187,3,1,1,0,0,0,0,200,4328,40,22,441
4763,292,90,0,0,16,208,0,0,182,2403,36,17,381
4764,255,83,0,0,24,68,0,0,153,719,41,16,477
4765,187,3,16,2,0,0,0,0,163,7153,41,26,385
4766,22,58,0,1,0,0,0,0,164,5108,42,24,9
4767,187,3,1,2,0,0,1,0,179,3784,37,25,755
4768,108,78,0,0,44,28,0,0,177,3062,41,21,706
4769,142,26,0,4,46,53,0,0,167,8017,39,16,804
4770,207,26,0,0,0,184,1,0,134,7374,36,16,886
4771,255,83,0,0,0,221,0,0,24,2489,39,18,1091
4772,187,3,1,0,0,1,1,0,140,37,42,19,131
4773,218,26,0,0,57,99,1,0,138,4363,36,19,300
4774,346,26,0,4,46,126,0,0,192,8645,26,6,30
4775,386,26,0,0,24,99,0,0,161,3481,39,27,540
4776,187,3,0,1,0,0,0,0,87,727,36,17,781
4777,82,58,0,0,24,46,0,0,149,5755,39,18,756
4778,255,83,0,3,0,1,1,0,178,7969,36,23,777
4779,22,26,0,1,0,0,0,0,164,5108,42,23,36
4780,380,26,0,0,74,6,0,0,14,6465,40,26,1092
4781,371,26,0,0,46,134,0,1,175,2186,40,22,600
4782,187,3,0,1,0,0,0,0,34,7376,39,25,1006
4783,270,41,0,0,57,202,1,0,177,1787,36,19,823
4784,292,90,0,0,16,225,0,0,196,3084,31,3,0
4785,305,26,0,0,1,270,1,1,214,7974,37,19,1294
4786,292,90,0,0,17,218,0,0,168,2905,34,3,0
4787,270,41,0,0,57,226,1,0,177,5302,40,19,39
4788,405,26,0,0,2,214,1,0,198,4581,42,20,516
4789,255,83,0,3,0,109,1,0,209,8585,41,23,1200
4790,121,104,0,0,35,176,0,0,184,1296,40,19,651
4791,255,83,0,4,0,109,1,0,206,874,36,24,123
4792,165,26,0,0,0,0,0,0,169,838,36,26,928
4793,24,23,0,4,57,214,1,1,194,5374,37,22,294
4794,102,119,0,0,13,218,1,0,12,5149,41,24,599
4795,187,3,16,0,0,199,1,0,176,4239,37,20,196
4796,5,90,0,0,0,191,0,1,159,906,36,23,1407
4797,187,3,15,1,0,0,0,0,56,4891,40,21,892
4798,305,26,0,0,5,5,0,0,39,8214,36,17,1346
4799,255,83,0,0,0,184,1,0,143,4652,42,20,355
4800,270,41,0,0,57,209,1,0,177,3383,38,19,537
4801,255,83,0,0,0,221,0,0,24,2856,40,20,80
4802,187,3,0,0,0,0,1,0,188,586,40,17,1087
4803,384,14,0,4,15,218,0,0,153,2508,38,19,1081
4804,386,26,0,0,35,99,0,0,163,3882,36,25,1421
4805,292,90,0,0,36,107,0,0,185,8069,21,4,0
4806,215,90,0,0,24,138,0,0,149,6939,42,18,828
4807,240,26,0,0,27,136,1,1,67,253,38,18,1375
4808,22,58,0,1,0,0,0,0,56,5108,36,23,1092
4809,386,26,0,0,35,99,0,0,163,3490,37,21,283
4810,305,26,0,0,1,57,1,0,157,5995,39,16,1220
4811,327,48,0,0,27,33,0,0,163,169,37,22,459
4812,83,65,0,4,1,233,0,0,134,1767,41,20,1156
4813,187,3,0,2,0,0,0,0,190,7276,41,17,45
4814,187,3,1,0,0,0,1,0,120,1203,36,20,139
4815,72,26,0,0,67,200,1,0,173,1142,36,20,504
4816,255,83,0,4,0,184,1,0,159,4554,42,27,300
4817,292,90,0,0,17,216,0,0,180,2657,10,4,0
4818,292,90,0,0,16,220,0,0,178,3281,22,4,0
4819,241,26,0,0,35,46,0,0,153,7396,37,19,164
4820,292,90,0,0,16,220,0,0,178,3232,31,4,0
4821,171,26,0,0,1,78,0,0,168,8175,38,25,1275
4822,187,3,13,2,0,0,0,0,50,5900,41,17,553
4823,292,90,0,0,17,220,0,0,178,3101,18,4,0
4824,5,90,0,0,1,191,1,0,170,7956,37,21,414
4825,5,90,0,0,74,202,1,0,206,938,40,23,1062
4826,218,26,0,0,74,185,0,0,182,2135,41,21,279
4827,121,103,0,0,8,235,0,0,177,4421,41,17,1396
4828,187,3,0,0,0,0,1,0,8,6473,40,27,471
4829,241,26,0,0,13,35,0,0,140,6699,36,21,1134
4830,331,102,0,0,47,59,0,0,220,4316,39,23,1316
4831,171,26,0,1,0,1,0,0,205,7846,37,22,359
4832,49,90,0,0,35,130,0,0,174,5500,40,20,1281
4833,187,3,0,0,0,109,0,0,167,1949,37,17,586
4834,197,26,0,4,0,36,0,1,207,8093,36,27,1377
4835,270,96,0,0,67,208,0,0,187,5364,37,16,952
4836,218,26,0,0,43,64,1,0,169,967,37,26,1379
4837,187,3,16,0,0,2,1,0,205,5699,39,17,636
4838,140,26,0,1,0,134,0,0,10,1722,37,27,1001
4839,74,26,0,0,7,215,0,0,188,4469,42,24,858
4840,331,102,0,0,17,19,0,0,161,2224,40,17,1343
4841,187,3,0,0,0,267,1,0,216,6243,40,25,402
4842,22,58,0,1,0,0,0,0,151,5108,36,16,746
4843,292,90,0,0,17,216,0,0,192,2801,14,4,0
4844,227,85,0,0,10,250,1,0,138,4922,39,27,435
4845,392,90,0,2,0,0,0,0,159,5108,40,24,444
4846,72,26,0,4,67,130,0,0,151,6983,38,17,264
4847,22,58,0,0,0,1,0,0,134,106,37,18,1433
4848,346,26,0,4,35,35,0,0,199,7405,41,27,899
4849,167,26,0,6,0,0,1,0,217,8243,40,25,554
4850,217,58,0,4,46,24,1,0,199,4406,37,25,451
4851,232,26,0,1,67,200,0,0,222,7133,28,4,30
4852,107,70,0,1,0,0,0,0,149,5108,37,27,1311
4853,187,3,13,0,0,0,0,0,167,644,37,27,840
4854,380,26,0,0,5,273,0,0,70,5947,37,18,1059
4855,187,3,0,0,0,207,1,0,143,7419,41,17,1071
4856,405,26,0,0,20,270,1,0,52,7139,41,27,906
4857,292,90,0,0,17,216,0,0,175,2698,18,4,0
4858,255,83,0,1,0,0,0,0,185,5108,36,27,406
4859,121,104,0,0,24,134,0,0,163,545,37,27,1359
4860,287,26,0,0,32,264,0,0,161,2327,41,17,144
4861,187,3,13,0,0,227,0,0,145,1164,42,21,427
4862,255,83,0,0,0,207,1,0,169,5174,42,16,482
4863,22,58,0,1,0,0,0,0,164,5108,42,27,9
4864,292,90,0,0,16,220,0,0,178,3322,10,4,0
4865,91,26,0,0,24,119,0,0,219,308,39,17,805
4866,305,26,0,0,13,276,1,1,184,8013,38,19,241
4867,187,3,15,2,0,0,0,0,107,5900,41,23,471
4868,218,26,0,0,67,99,0,0,159,2072,38,23,817
4869,386,26,0,0,35,99,0,0,164,3613,41,21,556
4870,137,26,0,0,35,68,0,0,151,373,42,18,884
4871,380,26,0,0,71,276,0,0,49,6051,37,18,1107
4872,292,90,0,0,16,215,0,0,188,2749,31,4,0
4873,151,26,0,4,13,126,1,0,167,7516,36,22,1242
4874,272,26,0,0,10,232,0,1,179,7260,40,27,254
4875,185,26,0,0,71,210,0,0,8,8324,40,27,23
4876,321,24,0,0,8,214,0,0,168,219,40,23,162
4877,83,102,0,0,18,20,0,0,180,2232,41,24,1349
4878,405,26,0,0,2,214,0,0,217,4625,37,16,563
4879,218,26,0,0,5,208,0,1,196,4003,37,22,221
4880,163,26,0,0,16,251,0,1,1,7626,37,19,192
4881,137,26,0,0,1,245,0,0,164,7857,38,25,35
4882,185,26,0,4,57,119,0,0,205,6003,39,27,1194
4883,187,3,13,0,0,0,1,0,184,840,42,19,500
4884,137,26,0,0,0,245,0,0,169,7437,37,20,1065
4885,81,90,0,0,46,119,1,0,153,8689,41,17,1003
4886,292,90,0,0,16,220,0,0,178,3144,17,4,0
4887,218,26,0,0,67,99,0,0,168,2068,39,23,818
4888,15,54,0,0,0,233,1,0,161,706,37,17,1221
4889,0,26,0,6,0,233,1,0,151,2093,42,27,1114
4890,187,3,21,0,0,204,1,0,149,2202,40,20,340
4891,22,58,0,1,0,0,0,0,153,5108,40,22,8
4892,287,26,0,0,11,249,0,0,182,990,39,23,759
4893,187,3,0,0,0,0,1,0,168,5685,41,20,829
4894,165,26,0,0,24,256,0,0,153,1254,42,16,499
4895,255,83,0,0,0,13,1,0,204,5313,42,20,477
4896,405,26,0,0,22,27,0,1,185,8218,41,22,731
4897,127,26,0,0,1,233,1,0,167,4994,37,19,1236
4898,380,26,0,0,46,227,0,1,163,4223,40,25,1369
4899,121,116,0,4,57,147,0,0,2,2266,42,23,123
4900,255,83,0,0,0,256,1,0,203,4030,37,22,487
4901,71,26,0,0,35,13,0,0,151,5396,42,27,11
4902,386,26,0,4,35,110,0,0,173,3125,37,26,1360
4903,386,26,0,0,24,99,0,0,163,3644,40,21,527
4904,218,26,0,0,46,110,0,0,185,1930,42,16,318
4905,187,3,0,0,24,221,1,0,180,641,36,26,183
4906,201,26,0,0,71,219,0,0,207,6044,41,17,1241
4907,20,26,0,0,13,147,0,0,180,4,41,16,1382
4908,156,26,0,1,0,0,0,0,143,5108,40,23,597
4909,81,90,0,0,16,27,1,0,173,8045,36,27,980
4910,386,26,0,0,35,99,0,0,163,3713,39,27,693
4911,225,45,0,1,0,184,0,0,120,284,37,27,1420
4912,187,3,13,0,0,0,1,0,45,7609,36,17,242
4913,74,26,0,0,67,198,0,0,179,1734,41,23,317
4914,405,26,0,0,17,259,1,0,102,6695,36,22,761
4915,187,3,0,0,0,0,1,0,195,1864,42,25,405
4916,307,26,0,0,10,269,0,0,180,6868,40,22,615
4917,197,26,0,4,0,22,0,0,203,7562,36,17,1377
4918,141,26,0,4,3,37,1,0,182,6754,36,17,1141
4919,114,90,0,0,18,260,0,0,149,8285,41,24,426
4920,171,26,0,0,1,24,0,0,165,806,42,21,671
4921,255,83,0,0,0,1,0,0,153,7211,41,17,1380
4922,187,3,17,0,0,256,1,0,56,2752,42,17,328
4923,292,90,0,0,15,223,0,0,175,2917,33,3,0
4924,22,26,0,1,0,0,0,0,174,5108,42,16,1281
4925,218,26,0,0,57,110,0,1,145,1838,36,25,233
4926,255,83,0,0,13,46,1,0,7,1234,42,17,394
4927,43,26,0,0,2,147,0,0,175,1141,41,20,1345
4928,81,90,0,0,35,156,0,0,175,1976,37,23,489
4929,187,3,0,1,0,0,0,0,87,847,36,26,813
4930,292,90,0,0,15,219,0,0,179,3137,23,4,0
4931,63,90,0,0,13,199,1,0,151,5427,42,23,1117
4932,141,26,0,4,26,27,0,0,138,6563,41,17,1384
4933,325,47,0,4,15,227,0,0,127,4231,40,24,841
4934,305,26,0,0,35,9,1,1,204,8329,41,17,357
4935,405,26,0,0,21,269,0,0,2,6996,36,22,1260
4936,241,26,0,0,35,46,0,0,165,6850,37,23,158
4937,83,102,0,0,33,66,0,0,185,3820,38,16,1109
4938,218,26,0,0,35,147,0,0,173,2344,39,23,1411
4939,406,84,0,6,0,1,0,0,208,4825,38,23,1
4940,163,26,0,0,8,246,0,1,161,6821,38,19,1335
4941,325,47,0,4,16,224,0,0,164,4163,40,23,708
4942,187,3,0,0,1,245,1,0,174,6506,38,27,910
4943,127,26,0,0,1,207,1,0,104,4767,39,21,1279
4944,241,26,0,0,24,78,0,0,187,6400,42,17,148
4945,187,3,0,0,0,184,1,0,145,1979,40,24,1423
4946,114,90,0,0,34,76,1,0,213,8711,40,26,453
4947,0,26,0,4,0,46,1,0,169,3245,36,25,525
4948,83,102,0,0,20,30,1,0,216,3024,41,20,1088
4949,151,26,0,4,1,245,1,0,197,7569,37,25,128
4950,92,26,0,0,6,217,0,0,182,2701,37,18,548
4951,302,26,0,4,7,199,0,0,153,116,37,21,651
4952,163,26,0,4,35,119,0,0,182,3840,40,17,1406
4953,39,58,0,0,0,233,1,0,157,5443,40,20,884
4954,136,26,0,0,0,35,1,0,208,4539,39,24,916
4955,382,26,0,0,57,205,1,0,193,6229,39,16,401
4956,197,26,0,4,0,43,0,0,213,7404,36,23,1385
4957,405,26,0,0,12,246,0,0,183,6160,39,22,682
4958,81,90,0,0,35,138,0,0,76,2136,36,19,567
4959,218,26,0,0,7,210,0,0,222,4214,41,20,1040
4960,380,26,0,0,3,23,0,0,62,6571,40,20,1223
4961,255,83,0,4,0,109,1,0,143,5486,38,16,268
4962,386,26,0,0,35,99,0,0,163,3821,36,27,1289
4963,386,26,0,0,35,99,0,0,161,3598,38,17,606
4964,187,3,1,0,0,0,0,1,127,8238,36,18,161
4965,273,26,0,0,0,221,1,0,209,1416,36,17,1279
4966,255,83,0,6,0,0,1,0,179,2274,38,16,898
4967,149,26,0,0,0,200,0,0,182,8428,37,23,269
4968,305,26,0,0,13,68,1,0,171,6417,39,22,1053
4969,237,26,0,1,0,0,0,0,104,5108,42,9,781
4970,114,90,0,0,76,213,1,0,219,2400,41,22,520
4971,81,90,0,0,35,191,1,0,153,2028,36,20,796
4972,218,26,0,0,12,247,0,0,230,6706,41,27,1158
4973,187,3,0,0,0,233,1,0,172,5568,42,18,75
4974,5,90,0,0,1,199,1,0,220,2256,38,23,1307
4975,358,26,0,1,0,1,0,0,163,1868,42,23,366
4976,372,58,0,0,57,243,1,1,164,6009,41,18,301
