Id,label
5797,0
5798,2
5799,0
5800,2
5801,2
5802,3
5803,0
5804,1
5805,3
5806,3
5807,2
5808,1
5809,1
5810,0
5811,3
5812,2
5813,0
5814,1
5815,0
5816,1
5817,0
5818,0
5819,3
5820,0
5821,1
5822,2
5823,1
5824,3
5825,0
5826,1
5827,2
5828,2
5829,0
5830,2
5831,3
5832,0
5833,2
5834,0
5835,2
5836,3
5837,2
5838,2
5839,3
5840,2
5841,2
5842,1
5843,2
5844,1
5845,2
5846,2
5847,2
5848,1
5849,2
5850,1
5851,0
5852,2
5853,2
5854,0
5855,3
5856,0
5857,2
5858,0
5859,1
5860,3
5861,2
5862,2
5863,0
5864,1
5865,2
5866,2
5867,2
5868,0
5869,2
5870,2
5871,1
5872,1
5873,0
5874,0
5875,0
5876,2
5877,2
5878,2
5879,0
5880,1
5881,1
5882,1
5883,2
5884,2
5885,0
5886,0
5887,2
5888,0
5889,0
5890,2
5891,1
5892,0
5893,0
5894,3
5895,1
5896,0
5897,0
5898,2
5899,0
5900,0
5901,3
5902,1
5903,2
5904,0
5905,0
5906,0
5907,2
5908,2
5909,0
5910,0
5911,0
5912,3
5913,2
5914,0
5915,0
5916,0
5917,3
5918,2
5919,0
5920,1
5921,3
5922,0
5923,0
5924,3
5925,2
5926,2
5927,2
5928,3
5929,0
5930,3
5931,2
5932,3
5933,3
5934,0
5935,0
5936,2
5937,2
5938,2
5939,2
5940,1
5941,1
5942,1
5943,3
5944,0
5945,1
5946,0
5947,2
5948,3
5949,0
5950,2
5951,2
5952,1
5953,2
5954,0
5955,0
5956,3
5957,1
5958,2
5959,0
5960,3
5961,0
5962,2
5963,0
5964,0
5965,0
5966,0
5967,0
5968,3
5969,0
5970,3
5971,0
5972,2
5973,1
5974,1
5975,2
5976,0
5977,1
5978,2
5979,3
5980,2
5981,1
5982,0
5983,3
5984,2
5985,2
5986,0
5987,1
5988,2
5989,2
5990,0
5991,1
5992,2
5993,0
5994,0
5995,3
5996,2
5997,2
5998,3
5999,0
6000,0
6001,3
6002,1
6003,2
6004,3
6005,1
6006,3
6007,0
6008,0
6009,2
6010,3
6011,2
6012,0
6013,3
6014,0
6015,0
6016,3
6017,0
6018,2
6019,2
6020,2
6021,0
6022,2
6023,0
6024,0
6025,1
6026,2
6027,0
6028,3
6029,0
6030,3
6031,0
6032,3
6033,0
6034,2
6035,2
6036,0
6037,0
6038,2
6039,0
6040,2
6041,2
6042,2
6043,1
6044,2
6045,1
6046,2
6047,1
6048,1
6049,3
6050,1
6051,0
6052,3
6053,2
6054,2
6055,3
6056,3
6057,1
6058,2
6059,2
6060,0
6061,0
6062,0
6063,3
6064,3
6065,2
6066,2
6067,1
6068,2
6069,0
6070,0
6071,2
6072,3
6073,2
6074,2
6075,1
6076,0
6077,1
6078,2
6079,2
6080,3
6081,2
6082,0
6083,3
6084,2
6085,2
6086,2
6087,1
6088,1
6089,3
6090,0
6091,0
6092,3
6093,2
6094,1
6095,3
6096,0
6097,3
6098,1
6099,2
6100,0
6101,2
6102,0
6103,2
6104,0
6105,3
6106,0
6107,0
6108,2
6109,3
6110,2
6111,1
6112,0
6113,0
6114,2
6115,3
6116,0
6117,0
6118,2
6119,0
6120,0
6121,2
6122,3
6123,0
6124,3
6125,2
6126,0
6127,2
6128,0
6129,0
6130,1
6131,3
6132,3
6133,0
6134,0
6135,2
6136,3
6137,3
6138,3
6139,2
6140,2
6141,0
6142,2
6143,2
6144,3
6145,3
6146,2
6147,1
6148,0
6149,2
6150,0
6151,2
6152,0
6153,2
6154,0
6155,3
6156,1
6157,3
6158,2
6159,0
6160,0
6161,2
6162,2
6163,0
6164,3
6165,3
6166,1
6167,2
6168,2
6169,2
6170,2
6171,2
6172,0
6173,2
6174,0
6175,0
6176,0
6177,2
6178,2
6179,2
6180,1
6181,3
6182,0
6183,0
6184,2
6185,2
6186,0
6187,0
6188,0
6189,0
6190,2
6191,3
6192,2
6193,0
6194,2
6195,3
6196,0
6197,2
6198,2
6199,2
6200,2
6201,1
6202,2
6203,3
6204,2
6205,2
6206,0
6207,1
6208,3
6209,2
6210,2
6211,1
6212,3
6213,2
6214,0
6215,3
6216,2
6217,2
6218,1
6219,2
6220,0
6221,3
6222,0
6223,3
6224,1
6225,2
6226,1
6227,3
6228,1
6229,2
6230,0
6231,2
6232,0
6233,3
6234,2
6235,3
6236,0
6237,3
6238,0
6239,0
6240,2
6241,3
6242,0
6243,1
6244,2
6245,2
6246,2
6247,0
6248,0
6249,0
6250,3
6251,1
6252,1
6253,0
6254,3
6255,2
6256,3
6257,2
6258,2
6259,2
6260,0
6261,2
6262,2
6263,2
6264,0
6265,3
6266,3
6267,2
6268,0
6269,0
6270,2
6271,2
6272,2
6273,0
6274,3
6275,2
6276,2
6277,0
6278,2
6279,1
6280,1
6281,2
6282,0
6283,1
6284,1
6285,0
6286,0
6287,3
6288,2
6289,1
6290,0
6291,0
6292,3
6293,0
6294,3
6295,0
6296,1
6297,0
6298,0
6299,2
6300,3
6301,3
6302,2
6303,0
6304,2
6305,0
6306,2
6307,2
6308,0
6309,2
6310,1
6311,0
6312,2
6313,2
6314,0
6315,3
6316,0
6317,2
6318,3
6319,3
6320,0
6321,0
6322,0
6323,2
6324,2
6325,0
6326,3
6327,0
6328,2
6329,0
6330,2
6331,0
6332,0
6333,2
6334,3
6335,2
6336,2
6337,0
6338,0
6339,0
6340,3
6341,0
6342,2
6343,2
6344,0
6345,1
6346,1
6347,3
6348,2
6349,1
6350,2
6351,0
6352,0
6353,2
6354,0
6355,0
6356,0
6357,0
6358,2
6359,2
6360,2
6361,0
6362,3
6363,2
6364,3
6365,0
6366,2
6367,1
6368,3
6369,3
6370,2
6371,3
6372,3
6373,3
6374,0
6375,0
6376,2
6377,2
6378,0
6379,0
6380,2
6381,1
6382,3
6383,2
6384,0
6385,2
6386,2
6387,3
6388,2
6389,2
6390,3
6391,3
6392,2
6393,3
6394,2
6395,2
6396,0
6397,0
6398,0
6399,1
6400,1
6401,3
6402,1
6403,0
6404,3
6405,3
6406,2
6407,0
6408,2
6409,0
6410,1
6411,2
6412,2
6413,3
6414,2
6415,0
6416,2
6417,0
6418,0
6419,1
6420,3
6421,2
6422,3
6423,2
6424,0
6425,2
6426,1
6427,0
6428,0
6429,0
6430,2
6431,2
6432,2
6433,1
6434,2
6435,1
6436,1
6437,2
6438,0
6439,1
6440,3
6441,2
6442,2
6443,0
6444,1
6445,0
6446,3
6447,3
6448,0
6449,2
6450,3
6451,0
6452,3
6453,0
6454,0
6455,2
6456,0
6457,0
6458,3
6459,2
6460,3
6461,0
6462,2
6463,3
6464,2
6465,0
6466,3
6467,1
6468,1
6469,1
6470,0
6471,0
6472,3
6473,2
6474,0
6475,1
6476,2
6477,3
6478,0
6479,2
6480,3
6481,0
6482,2
6483,2
6484,2
6485,0
6486,0
6487,1
6488,1
6489,0
6490,0
6491,2
6492,2
6493,2
6494,3
6495,0
6496,2
6497,0
6498,2
6499,3
6500,0
6501,1
6502,0
6503,3
6504,0
6505,2
6506,3
6507,0
6508,3
6509,0
6510,3
6511,2
6512,3
6513,3
6514,1
6515,1
6516,2
6517,1
6518,2
6519,2
6520,2
6521,3
6522,0
6523,0
6524,1
6525,2
6526,3
6527,3
6528,0
6529,0
6530,1
6531,2
6532,0
6533,2
6534,2
6535,0
6536,3
6537,2
6538,2
6539,2
6540,0
6541,0
6542,0
6543,0
6544,2
6545,1
6546,3
6547,0
6548,2
6549,1
6550,1
6551,0
6552,0
6553,2
6554,2
6555,2
6556,2
6557,2
6558,1
6559,3
6560,2
6561,1
6562,1
6563,2
6564,0
6565,2
6566,2
6567,2
6568,3
6569,2
6570,1
6571,2
6572,2
6573,0
6574,2
6575,3
6576,0
6577,0
6578,0
6579,0
6580,1
6581,3
6582,0
6583,0
6584,1
6585,2
6586,2
6587,0
6588,3
6589,3
6590,2
6591,0
6592,2
6593,3
6594,2
6595,3
6596,2
6597,2
6598,2
6599,3
6600,3
6601,0
6602,0
6603,0
6604,3
6605,3
6606,3
6607,2
6608,1
6609,0
6610,0
6611,1
6612,2
6613,3
6614,2
6615,2
6616,2
6617,3
6618,2
6619,2
6620,0
6621,3
6622,0
6623,0
6624,0
6625,1
6626,2
6627,3
6628,0
6629,0
6630,0
6631,3
6632,2
6633,2
6634,3
6635,1
6636,0
6637,2
6638,2
6639,2
6640,3
6641,1
6642,0
6643,0
6644,2
6645,3
6646,0
6647,0
6648,3
6649,3
6650,2
6651,3
6652,0
6653,3
6654,0
6655,0
6656,0
6657,0
6658,2
6659,1
6660,0
6661,0
6662,2
6663,0
6664,0
6665,2
6666,0
6667,0
6668,0
6669,3
6670,0
6671,3
6672,0
6673,0
6674,0
6675,1
6676,2
6677,2
6678,2
6679,2
6680,0
6681,0
6682,0
6683,0
6684,3
6685,2
6686,2
6687,1
6688,2
6689,3
6690,0
6691,2
6692,0
6693,1
6694,3
6695,0
6696,2
6697,3
6698,0
6699,2
6700,2
6701,0
6702,3
6703,1
6704,0
6705,2
6706,1
6707,2
6708,1
6709,3
6710,0
6711,2
6712,2
6713,2
6714,0
6715,0
6716,3
6717,3
6718,2
6719,2
6720,2
6721,0
6722,0
6723,0
6724,2
6725,0
6726,0
6727,1
6728,0
6729,3
6730,0
6731,1
6732,2
6733,0
6734,0
6735,2
6736,2
6737,2
6738,0
6739,2
6740,0
6741,1
6742,1
6743,0
6744,3
6745,3
6746,3
6747,3
6748,1
6749,3
6750,0
6751,3
6752,0
6753,0
6754,0
6755,0
6756,3
6757,2
6758,1
6759,3
6760,2
6761,2
6762,2
6763,3
6764,3
6765,2
6766,3
6767,3
6768,2
6769,0
6770,2
6771,2
6772,2
6773,2
6774,0
6775,3
6776,0
6777,0
6778,1
6779,2
6780,3
6781,3
6782,2
6783,1
6784,2
6785,3
6786,3
6787,0
6788,1
6789,2
6790,2
6791,3
6792,2
6793,2
6794,3
6795,0
6796,0
6797,0
6798,0
6799,0
6800,2
6801,0
6802,3
6803,0
6804,3
6805,2
6806,3
6807,3
6808,2
6809,1
6810,3
6811,1
6812,0
6813,2
6814,3
6815,1
6816,2
6817,1
6818,0
6819,0
6820,1
6821,1
6822,3
6823,3
6824,2
6825,2
6826,2
6827,3
6828,0
6829,0
6830,3
6831,0
6832,2
6833,2
6834,1
6835,2
6836,0
6837,2
6838,0
6839,3
6840,0
6841,2
6842,3
6843,1
6844,2
6845,3
6846,2
6847,3
6848,0
6849,3
6850,2
6851,2
6852,2
6853,3
6854,3
6855,0
6856,3
6857,0
6858,3
6859,2
6860,0
6861,3
6862,3
6863,3
6864,0
6865,1
6866,2
6867,0
6868,2
6869,1
6870,1
6871,3
6872,2
6873,0
6874,1
6875,0
6876,3
6877,2
6878,0
6879,0
6880,3
6881,3
6882,3
6883,1
6884,2
6885,2
6886,2
6887,2
6888,0
6889,1
6890,3
6891,3
6892,1
6893,3
6894,3
6895,0
6896,1
6897,1
6898,0
6899,1
6900,2
6901,2
6902,0
6903,1
6904,0
6905,2
6906,2
6907,2
6908,0
6909,2
6910,0
6911,2
6912,0
6913,1
6914,3
6915,1
6916,3
6917,1
6918,0
6919,2
6920,0
6921,1
6922,0
6923,1
6924,2
6925,2
6926,2
6927,3
6928,2
6929,1
6930,0
6931,3
6932,0
6933,3
6934,3
6935,3
6936,3
6937,3
6938,2
6939,0
6940,2
6941,2
6942,1
6943,0
6944,0
6945,3
6946,2
6947,0
6948,2
6949,1
6950,0
6951,2
6952,2
6953,2
6954,0
6955,1
6956,2
6957,2
6958,3
6959,0
6960,0
6961,3
6962,2
6963,3
6964,3
6965,1
6966,2
6967,3
6968,0
6969,0
6970,3
6971,0
6972,2
6973,2
6974,2
6975,0
6976,3
6977,2
6978,3
6979,0
6980,0
6981,2
6982,0
6983,2
6984,3
6985,2
6986,3
6987,0
6988,0
6989,1
6990,0
6991,2
6992,2
6993,3
6994,2
6995,2
6996,1
6997,1
6998,2
6999,1
7000,2
7001,2
7002,0
7003,3
7004,2
7005,1
7006,3
7007,2
7008,0
7009,0
7010,2
7011,2
7012,0
7013,0
7014,2
7015,2
7016,2
7017,2
7018,0
7019,0
7020,2
7021,0
7022,0
7023,2
7024,2
7025,1
7026,3
7027,0
7028,2
7029,1
7030,2
7031,2
7032,3
7033,3
7034,0
7035,3
7036,0
7037,2
7038,0
7039,0
7040,2
7041,2
7042,2
7043,0
7044,3
7045,2
7046,0
7047,3
7048,1
7049,2
7050,1
7051,1
7052,1
7053,2
7054,0
7055,0
7056,0
7057,0
7058,1
7059,0
7060,0
7061,2
7062,2
7063,0
7064,3
7065,2
7066,0
7067,2
7068,2
7069,0
7070,2
7071,2
7072,2
7073,2
7074,2
7075,0
7076,2
7077,0
7078,3
7079,3
7080,2
7081,2
7082,1
7083,0
7084,2
7085,0
7086,1
7087,2
7088,2
7089,1
7090,2
7091,2
7092,0
7093,0
7094,2
7095,3
7096,2
7097,0
7098,2
7099,2
7100,1
7101,3
7102,0
7103,2
7104,2
7105,3
7106,1
7107,2
7108,2
7109,3
7110,3
7111,1
7112,2
7113,2
7114,0
7115,2
7116,2
7117,3
7118,0
7119,3
7120,3
7121,3
7122,0
7123,2
7124,3
7125,2
7126,2
7127,1
7128,2
7129,0
7130,2
7131,2
7132,2
7133,2
7134,0
7135,2
7136,1
7137,0
7138,0
7139,2
7140,1
7141,1
7142,3
7143,0
7144,0
7145,0
7146,0
7147,2
7148,0
7149,3
7150,3
7151,0
7152,0
7153,0
7154,2
7155,0
7156,2
7157,3
7158,3
7159,0
7160,1
7161,1
7162,1
7163,2
7164,0
7165,0
7166,1
7167,2
7168,2
7169,0
7170,2
7171,2
7172,0
7173,3
7174,3
7175,0
7176,2
7177,2
7178,0
7179,2
7180,0
7181,2
7182,1
7183,3
7184,0
7185,0
7186,0
7187,3
7188,2
7189,3
7190,2
7191,3
7192,0
7193,2
7194,3
7195,2
7196,2
7197,2
7198,0
7199,3
7200,1
7201,3
7202,3
7203,0
7204,0
7205,0
7206,2
7207,0
7208,2
7209,2
7210,1
7211,3
7212,0
7213,0
7214,0
7215,2
7216,0
7217,1
7218,0
7219,1
7220,1
7221,2
7222,1
7223,2
7224,0
7225,0
7226,3
7227,3
7228,2
7229,2
7230,2
7231,2
7232,2
7233,0
7234,0
7235,0
7236,1
7237,0
7238,1
7239,3
7240,2
7241,0
7242,3
7243,2
7244,2
7245,0
7246,2
7247,2
7248,0
7249,1
7250,0
7251,2
7252,1
7253,2
7254,2
7255,2
7256,2
7257,3
7258,2
7259,0
7260,0
7261,0
7262,2
7263,1
7264,3
7265,0
7266,1
7267,0
7268,0
7269,3
7270,1
7271,2
7272,0
7273,0
7274,2
7275,1
7276,3
7277,0
7278,0
7279,2
7280,1
7281,2
7282,1
7283,0
7284,0
7285,0
7286,1
7287,0
7288,0
7289,1
7290,3
7291,2
7292,1
7293,0
7294,2
7295,2
7296,2
7297,2
7298,0
7299,1
7300,2
7301,1
7302,2
7303,3
7304,1
7305,2
7306,3
7307,3
7308,1
7309,0
7310,3
7311,2
7312,3
7313,1
7314,3
7315,0
7316,1
7317,1
7318,1
7319,0
7320,0
7321,2
7322,0
7323,3
7324,3
7325,0
7326,0
7327,2
7328,3
7329,0
7330,3
7331,0
7332,0
7333,0
7334,3
7335,1
7336,0
7337,3
7338,0
7339,2
7340,2
7341,1
7342,3
7343,0
7344,3
7345,3
7346,0
7347,2
7348,3
7349,1
7350,3
7351,3
7352,2
7353,2
7354,2
7355,0
7356,1
7357,1
7358,2
7359,0
7360,2
7361,0
7362,1
7363,3
7364,0
7365,1
7366,2
7367,3
7368,0
7369,2
7370,0
7371,1
7372,2
7373,0
7374,0
7375,1
7376,2
7377,0
7378,2
7379,2
7380,0
7381,2
7382,0
7383,1
7384,2
7385,2
7386,2
7387,0
7388,0
7389,2
7390,3
7391,0
7392,1
7393,0
7394,3
7395,2
7396,1
7397,2
7398,3
7399,3
7400,2
7401,2
7402,0
7403,1
7404,0
7405,0
7406,1
7407,3
7408,0
7409,2
7410,2
7411,0
7412,0
7413,0
7414,0
7415,3
7416,3
7417,0
7418,2
7419,0
7420,0
7421,0
7422,2
7423,0
7424,1
7425,0
7426,2
7427,2
7428,0
7429,0
7430,3
7431,2
7432,3
7433,2
7434,2
7435,1
7436,2
7437,2
7438,0
7439,2
7440,0
7441,2
7442,0
7443,3
7444,1
7445,2
7446,3
7447,3
7448,0
7449,2
7450,1
7451,2
7452,0
7453,2
7454,2
7455,3
7456,0
7457,0
7458,2
7459,2
7460,2
7461,3
7462,0
7463,0
7464,3
7465,0
7466,2
7467,3
7468,0
7469,3
7470,3
7471,0
7472,2
7473,1
7474,2
7475,0
7476,0
7477,2
7478,3
7479,0
7480,0
7481,2
7482,3
7483,0
7484,2
7485,3
7486,2
7487,2
7488,2
7489,0
7490,2
7491,3
7492,2
7493,0
7494,3
7495,0
7496,3
7497,3
7498,0
7499,3
7500,2
7501,2
7502,0
7503,3
7504,1
7505,0
7506,2
7507,0
7508,0
7509,2
7510,3
7511,2
7512,3
7513,3
7514,1
7515,2
7516,1
7517,2
7518,2
7519,0
7520,1
7521,3
7522,0
7523,3
7524,2
7525,1
7526,0
7527,0
7528,0
7529,0
7530,2
7531,2
7532,0
7533,2
7534,0
7535,2
7536,3
7537,2
7538,2
7539,0
7540,0
7541,2
7542,0
7543,0
7544,0
7545,2
7546,0
7547,0
7548,3
7549,2
7550,2
7551,0
7552,0
7553,2
7554,3
7555,0
7556,0
7557,0
7558,3
7559,1
7560,0
7561,2
7562,0
7563,3
7564,0
7565,3
7566,2
7567,3
7568,0
7569,0
7570,0
7571,3
7572,0
7573,2
7574,2
7575,1
7576,0
7577,0
7578,1
7579,0
7580,2
7581,3
7582,2
7583,1
7584,3
7585,0
7586,0
7587,1
7588,0
7589,0
7590,2
7591,0
7592,2
7593,0
7594,3
7595,2
7596,2
7597,1
7598,1
7599,0
7600,3
7601,3
7602,2
7603,0
7604,1
7605,0
7606,0
7607,2
7608,0
7609,0
7610,3
7611,3
7612,2
7613,0
7614,0
7615,0
7616,2
7617,0
7618,3
7619,1
7620,3
7621,1
7622,2
7623,0
7624,0
7625,1
7626,0
7627,3
7628,3
7629,0
7630,0
7631,0
7632,1
7633,3
7634,0
7635,1
7636,3
7637,1
7638,2
7639,3
7640,2
7641,2
7642,0
7643,2
7644,2
7645,2
7646,0
7647,1
7648,2
7649,0
7650,1
7651,0
7652,2
7653,1
7654,2
7655,0
7656,2
7657,3
7658,0
7659,0
7660,2
7661,0
7662,0
7663,3
7664,2
7665,0
7666,2
7667,0
7668,2
7669,3
7670,2
7671,2
7672,0
7673,2
7674,2
7675,2
7676,0
7677,0
7678,1
7679,0
7680,0
7681,1
7682,3
7683,3
7684,2
7685,0
7686,0
7687,2
7688,0
7689,1
7690,0
7691,1
7692,0
7693,2
7694,0
7695,3
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,3
7703,0
7704,0
7705,2
7706,2
7707,3
7708,3
7709,0
7710,2
7711,0
7712,0
7713,2
7714,3
7715,1
7716,0
7717,0
7718,0
7719,3
7720,0
7721,0
7722,2
7723,1
7724,2
7725,2
7726,2
7727,0
7728,2
7729,1
7730,0
7731,3
7732,3
7733,0
7734,2
7735,1
7736,2
7737,1
7738,1
7739,2
7740,3
7741,3
7742,0
7743,2
7744,3
7745,2
7746,2
7747,3
7748,1
7749,0
7750,2
7751,3
7752,0
7753,2
7754,2
7755,0
7756,1
7757,1
7758,1
7759,1
7760,3
7761,2
7762,2
7763,0
7764,2
7765,0
7766,0
7767,2
7768,3
7769,0
7770,0
7771,0
7772,2
7773,0
7774,0
7775,2
7776,2
7777,3
7778,1
7779,3
7780,3
7781,0
7782,0
7783,1
7784,2
7785,1
7786,2
7787,3
7788,1
7789,2
7790,3
7791,0
7792,2
7793,0
7794,0
7795,0
7796,2
7797,2
7798,0
7799,0
7800,0
7801,3
7802,3
7803,3
7804,3
7805,3
7806,1
7807,0
7808,3
7809,0
7810,3
7811,0
7812,2
7813,1
7814,0
7815,2
7816,0
7817,1
7818,2
7819,2
7820,0
7821,0
7822,0
7823,0
7824,0
7825,3
7826,0
7827,3
7828,3
7829,1
7830,0
7831,3
7832,0
7833,1
7834,2
7835,0
7836,2
7837,0
7838,0
7839,1
7840,1
7841,0
7842,2
7843,2
7844,0
7845,2
7846,3
7847,2
7848,0
7849,0
7850,2
7851,0
7852,2
7853,1
7854,0
7855,3
7856,1
7857,0
7858,2
7859,3
7860,2
7861,0
7862,2
7863,2
7864,0
7865,2
7866,1
7867,3
7868,0
7869,0
7870,0
7871,3
7872,0
7873,2
7874,3
7875,3
7876,2
7877,3
7878,2
7879,2
7880,2
7881,1
7882,2
7883,0
7884,2
7885,0
7886,0
7887,2
7888,2
7889,1
7890,2
7891,0
7892,1
7893,2
7894,0
7895,3
7896,2
7897,1
7898,2
7899,3
7900,0
7901,2
7902,1
7903,1
7904,3
7905,1
7906,2
7907,3
7908,0
7909,3
7910,3
7911,2
7912,2
7913,2
7914,2
7915,3
7916,0
7917,2
7918,0
7919,0
7920,1
7921,0
7922,0
7923,0
7924,1
7925,2
7926,1
7927,2
7928,1
7929,0
7930,0
7931,1
7932,3
7933,2
7934,1
7935,0
7936,1
7937,0
7938,0
7939,0
7940,0
7941,2
7942,2
7943,1
7944,2
7945,2
7946,2
7947,3
7948,0
7949,2
7950,2
7951,2
7952,0
7953,1
7954,2
7955,0
7956,0
7957,3
7958,3
7959,2
7960,0
7961,0
7962,1
7963,3
7964,3
7965,0
7966,2
7967,0
7968,1
7969,0
7970,2
7971,2
7972,2
7973,0
7974,0
7975,3
7976,0
7977,2
7978,1
7979,1
7980,0
7981,2
7982,2
7983,3
7984,3
7985,3
7986,3
7987,2
7988,2
7989,2
7990,3
7991,2
7992,2
7993,0
7994,0
7995,1
7996,1
7997,2
7998,1
7999,0
8000,0
8001,0
8002,1
8003,3
8004,0
8005,3
8006,2
8007,2
8008,1
8009,0
8010,2
8011,3
8012,0
8013,3
8014,0
8015,0
8016,3
8017,3
8018,0
8019,3
8020,0
8021,0
8022,0
8023,3
8024,2
8025,0
8026,2
8027,1
8028,3
8029,0
8030,2
8031,2
8032,2
8033,2
8034,0
8035,0
8036,3
8037,2
8038,0
8039,0
8040,3
8041,2
8042,0
8043,2
8044,2
8045,3
8046,2
8047,0
8048,2
8049,2
8050,0
8051,3
8052,2
8053,2
8054,2
8055,1
8056,2
8057,3
8058,0
8059,1
8060,1
8061,1
8062,0
8063,0
8064,0
8065,2
8066,2
8067,3
8068,1
8069,2
8070,3
8071,2
8072,1
8073,1
8074,2
8075,2
8076,0
8077,0
8078,2
8079,3
8080,0
8081,0
8082,1
8083,3
8084,3
8085,0
8086,3
8087,2
8088,3
8089,0
8090,2
8091,0
8092,2
8093,0
8094,3
8095,0
8096,2
8097,2
8098,0
8099,0
8100,3
8101,2
8102,2
8103,0
8104,2
8105,3
8106,1
8107,3
8108,3
8109,2
8110,1
8111,0
8112,0
8113,3
8114,2
8115,1
8116,1
8117,0
8118,2
8119,0
8120,0
8121,3
8122,2
8123,2
8124,0
8125,3
8126,3
8127,1
8128,3
8129,0
8130,1
8131,3
8132,3
8133,1
8134,1
8135,1
8136,2
8137,2
8138,1
8139,1
8140,2
8141,2
8142,2
8143,0
8144,0
8145,1
8146,1
8147,2
8148,3
8149,0
8150,3
8151,3
8152,1
8153,0
8154,2
8155,2
8156,0
8157,0
8158,0
8159,2
8160,0
8161,2
8162,2
8163,2
8164,3
8165,3
8166,3
8167,3
8168,0
8169,3
8170,2
8171,1
8172,1
8173,3
8174,3
8175,1
8176,2
8177,3
8178,0
8179,0
8180,1
8181,2
8182,1
8183,3
8184,0
8185,2
8186,2
8187,2
8188,3
8189,2
8190,0
8191,2
8192,3
8193,2
8194,1
8195,1
8196,1
8197,0
8198,2
8199,3
8200,3
8201,0
8202,3
8203,3
8204,1
8205,2
8206,2
8207,2
8208,3
8209,3
8210,2
8211,1
8212,0
8213,0
8214,2
8215,0
8216,0
8217,2
8218,1
8219,0
8220,2
8221,3
8222,2
8223,3
8224,0
8225,0
8226,1
8227,0
8228,2
8229,2
8230,0
8231,2
8232,3
8233,0
8234,2
8235,3
8236,3
8237,3
8238,2
8239,0
8240,3
8241,0
8242,0
8243,0
8244,0
8245,3
8246,0
8247,3
8248,2
8249,0
8250,0
8251,0
8252,1
8253,2
8254,0
8255,3
8256,2
8257,0
8258,0
8259,3
8260,3
8261,0
8262,1
8263,2
8264,0
8265,0
8266,3
8267,0
8268,2
8269,3
8270,2
8271,0
8272,0
8273,0
8274,2
8275,3
8276,3
8277,3
8278,2
8279,0
8280,2
8281,2
8282,3
8283,0
8284,2
8285,2
8286,0
8287,2
8288,2
8289,0
8290,0
8291,3
8292,2
8293,1
8294,3
8295,3
8296,1
8297,1
8298,0
8299,1
8300,3
8301,0
8302,0
8303,0
8304,0
8305,2
8306,2
8307,2
8308,3
8309,3
8310,2
8311,3
8312,2
8313,2
8314,0
8315,3
8316,0
8317,2
8318,0
8319,0
8320,3
8321,0
8322,0
8323,0
8324,2
8325,2
8326,0
8327,3
8328,2
8329,0
8330,2
8331,3
8332,0
8333,1
8334,2
8335,0
8336,3
8337,2
8338,2
8339,3
8340,0
8341,1
8342,2
8343,2
8344,1
8345,2
8346,0
8347,0
8348,3
8349,2
8350,3
8351,3
8352,3
8353,2
8354,0
8355,3
8356,2
8357,3
8358,2
8359,0
8360,2
8361,3
8362,3
8363,2
8364,0
8365,0
8366,2
8367,2
8368,2
8369,1
8370,3
8371,0
8372,0
8373,1
8374,0
8375,3
8376,0
8377,2
8378,2
8379,0
8380,2
8381,3
8382,0
8383,3
8384,3
8385,0
8386,2
8387,0
8388,1
8389,2
8390,2
8391,1
8392,3
8393,3
8394,0
8395,2
8396,3
8397,2
8398,0
8399,2
8400,0
8401,1
8402,0
8403,3
8404,3
8405,2
8406,2
8407,3
8408,3
8409,0
8410,0
8411,3
8412,2
8413,0
8414,2
8415,2
8416,0
8417,0
8418,3
8419,2
8420,3
8421,2
8422,2
8423,2
8424,3
8425,3
8426,0
8427,0
8428,2
8429,2
8430,3
8431,1
8432,2
8433,0
8434,2
8435,3
8436,1
8437,2
8438,0
8439,0
8440,0
8441,0
8442,2
8443,2
8444,1
8445,2
8446,1
8447,0
8448,2
8449,0
8450,0
8451,0
8452,0
8453,2
8454,1
8455,0
8456,1
8457,0
8458,3
8459,0
8460,3
8461,2
8462,0
8463,2
8464,1
8465,0
8466,2
8467,2
8468,3
8469,2
8470,3
8471,1
8472,2
8473,1
8474,3
8475,2
8476,0
8477,3
8478,2
8479,2
8480,3
8481,0
8482,3
8483,2
8484,2
8485,3
8486,2
8487,2
8488,1
8489,3
8490,2
8491,1
8492,2
8493,2
8494,0
8495,0
8496,0
8497,2
8498,2
8499,0
8500,2
8501,2
8502,2
8503,2
8504,1
8505,2
8506,0
8507,3
8508,1
8509,3
8510,0
8511,0
8512,3
8513,2
8514,0
8515,0
8516,3
8517,3
8518,3
8519,3
8520,3
8521,2
8522,0
8523,1
8524,2
8525,1
8526,2
8527,2
8528,1
8529,0
8530,2
8531,2
8532,1
8533,3
8534,3
8535,2
8536,2
8537,0
8538,2
8539,2
8540,0
8541,2
8542,0
8543,2
8544,2
8545,0
8546,0
8547,2
8548,2
8549,0
8550,2
8551,0
8552,3
8553,2
8554,0
8555,1
8556,2
8557,2
8558,3
8559,3
8560,3
8561,1
8562,2
8563,2
8564,2
8565,3
8566,3
8567,0
8568,2
8569,0
8570,0
8571,2
8572,3
8573,2
8574,1
8575,0
8576,2
8577,2
8578,3
8579,1
8580,3
8581,2
8582,3
8583,3
8584,0
8585,3
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,1
8593,3
8594,2
8595,1
