Id,label
5797,3
5798,0
5799,2
5800,0
5801,3
5802,3
5803,3
5804,3
5805,2
5806,0
5807,0
5808,0
5809,2
5810,3
5811,3
5812,0
5813,0
5814,1
5815,0
5816,3
5817,3
5818,1
5819,3
5820,1
5821,0
5822,3
5823,3
5824,3
5825,0
5826,0
5827,3
5828,2
5829,3
5830,3
5831,3
5832,3
5833,0
5834,3
5835,3
5836,3
5837,2
5838,2
5839,0
5840,3
5841,0
5842,3
5843,1
5844,0
5845,0
5846,0
5847,3
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,3
5856,3
5857,3
5858,0
5859,0
5860,0
5861,0
5862,2
5863,0
5864,3
5865,3
5866,2
5867,0
5868,0
5869,0
5870,0
5871,3
5872,0
5873,0
5874,3
5875,3
5876,0
5877,3
5878,0
5879,0
5880,1
5881,0
5882,1
5883,3
5884,3
5885,0
5886,1
5887,0
5888,0
5889,0
5890,3
5891,0
5892,2
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,2
5900,0
5901,0
5902,2
5903,0
5904,3
5905,3
5906,0
5907,0
5908,3
5909,3
5910,0
5911,0
5912,0
5913,2
5914,0
5915,3
5916,3
5917,0
5918,0
5919,3
5920,0
5921,0
5922,3
5923,0
5924,0
5925,0
5926,0
5927,3
5928,0
5929,0
5930,0
5931,3
5932,0
5933,2
5934,0
5935,1
5936,3
5937,0
5938,2
5939,1
5940,0
5941,3
5942,0
5943,2
5944,0
5945,0
5946,0
5947,0
5948,3
5949,0
5950,0
5951,1
5952,3
5953,0
5954,3
5955,3
5956,2
5957,3
5958,3
5959,2
5960,0
5961,0
5962,3
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,2
5970,3
5971,3
5972,0
5973,0
5974,0
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,0
5982,0
5983,0
5984,3
5985,3
5986,3
5987,0
5988,3
5989,3
5990,2
5991,0
5992,0
5993,0
5994,0
5995,0
5996,2
5997,0
5998,3
5999,2
6000,0
6001,0
6002,1
6003,0
6004,3
6005,2
6006,1
6007,2
6008,3
6009,3
6010,3
6011,0
6012,2
6013,3
6014,0
6015,1
6016,2
6017,3
6018,1
6019,2
6020,3
6021,3
6022,0
6023,0
6024,2
6025,0
6026,1
6027,0
6028,3
6029,3
6030,2
6031,3
6032,3
6033,3
6034,0
6035,0
6036,0
6037,0
6038,3
6039,2
6040,3
6041,3
6042,0
6043,2
6044,0
6045,0
6046,1
6047,3
6048,0
6049,0
6050,2
6051,0
6052,0
6053,0
6054,3
6055,0
6056,2
6057,3
6058,0
6059,2
6060,2
6061,0
6062,3
6063,0
6064,1
6065,1
6066,0
6067,0
6068,0
6069,0
6070,0
6071,3
6072,0
6073,0
6074,0
6075,2
6076,3
6077,3
6078,0
6079,0
6080,3
6081,0
6082,0
6083,3
6084,0
6085,3
6086,3
6087,2
6088,3
6089,3
6090,0
6091,0
6092,2
6093,1
6094,0
6095,0
6096,2
6097,3
6098,0
6099,0
6100,1
6101,0
6102,3
6103,3
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,3
6112,0
6113,2
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,1
6121,0
6122,0
6123,3
6124,1
6125,0
6126,3
6127,0
6128,0
6129,0
6130,0
6131,0
6132,1
6133,3
6134,2
6135,3
6136,1
6137,2
6138,3
6139,0
6140,0
6141,3
6142,0
6143,3
6144,2
6145,0
6146,1
6147,0
6148,3
6149,0
6150,0
6151,0
6152,0
6153,3
6154,3
6155,0
6156,0
6157,0
6158,0
6159,3
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,3
6169,3
6170,0
6171,3
6172,3
6173,3
6174,3
6175,3
6176,0
6177,3
6178,3
6179,1
6180,2
6181,3
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,3
6189,3
6190,0
6191,0
6192,3
6193,0
6194,3
6195,0
6196,0
6197,0
6198,3
6199,2
6200,2
6201,1
6202,0
6203,2
6204,2
6205,0
6206,3
6207,1
6208,0
6209,3
6210,0
6211,0
6212,0
6213,0
6214,3
6215,3
6216,0
6217,0
6218,3
6219,0
6220,3
6221,2
6222,0
6223,2
6224,3
6225,0
6226,3
6227,0
6228,3
6229,0
6230,0
6231,0
6232,3
6233,0
6234,3
6235,0
6236,3
6237,0
6238,0
6239,0
6240,3
6241,0
6242,0
6243,2
6244,2
6245,0
6246,0
6247,3
6248,0
6249,1
6250,0
6251,2
6252,1
6253,2
6254,3
6255,0
6256,0
6257,3
6258,1
6259,3
6260,0
6261,2
6262,3
6263,3
6264,2
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,2
6272,1
6273,3
6274,3
6275,0
6276,0
6277,2
6278,0
6279,3
6280,3
6281,3
6282,2
6283,0
6284,2
6285,3
6286,0
6287,0
6288,0
6289,3
6290,0
6291,0
6292,0
6293,0
6294,2
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,1
6303,3
6304,0
6305,0
6306,3
6307,0
6308,3
6309,3
6310,3
6311,3
6312,0
6313,3
6314,0
6315,3
6316,0
6317,3
6318,3
6319,0
6320,0
6321,0
6322,0
6323,3
6324,3
6325,0
6326,0
6327,2
6328,0
6329,2
6330,2
6331,0
6332,3
6333,0
6334,1
6335,3
6336,0
6337,3
6338,3
6339,2
6340,1
6341,2
6342,0
6343,3
6344,3
6345,1
6346,0
6347,2
6348,2
6349,0
6350,0
6351,3
6352,0
6353,3
6354,3
6355,3
6356,0
6357,0
6358,0
6359,0
6360,1
6361,3
6362,0
6363,0
6364,3
6365,1
6366,0
6367,3
6368,0
6369,0
6370,3
6371,1
6372,3
6373,0
6374,2
6375,2
6376,3
6377,0
6378,3
6379,3
6380,0
6381,0
6382,0
6383,1
6384,0
6385,0
6386,2
6387,0
6388,3
6389,0
6390,0
6391,3
6392,1
6393,0
6394,3
6395,0
6396,0
6397,0
6398,3
6399,2
6400,0
6401,0
6402,3
6403,3
6404,3
6405,3
6406,0
6407,1
6408,3
6409,0
6410,3
6411,0
6412,0
6413,1
6414,2
6415,3
6416,2
6417,3
6418,1
6419,3
6420,0
6421,3
6422,3
6423,0
6424,3
6425,2
6426,3
6427,0
6428,3
6429,3
6430,0
6431,3
6432,0
6433,3
6434,0
6435,0
6436,0
6437,3
6438,3
6439,3
6440,3
6441,3
6442,0
6443,1
6444,1
6445,0
6446,1
6447,0
6448,0
6449,0
6450,3
6451,0
6452,2
6453,2
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,3
6462,3
6463,3
6464,1
6465,0
6466,2
6467,3
6468,1
6469,1
6470,1
6471,0
6472,0
6473,0
6474,3
6475,0
6476,3
6477,0
6478,0
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,0
6487,2
6488,0
6489,1
6490,0
6491,3
6492,3
6493,0
6494,2
6495,3
6496,3
6497,0
6498,0
6499,2
6500,0
6501,1
6502,0
6503,2
6504,0
6505,0
6506,3
6507,0
6508,0
6509,3
6510,0
6511,2
6512,0
6513,0
6514,3
6515,3
6516,3
6517,0
6518,0
6519,0
6520,3
6521,0
6522,0
6523,3
6524,0
6525,0
6526,3
6527,3
6528,3
6529,0
6530,3
6531,0
6532,0
6533,0
6534,2
6535,3
6536,2
6537,0
6538,3
6539,1
6540,0
6541,1
6542,2
6543,0
6544,3
6545,0
6546,0
6547,3
6548,0
6549,0
6550,0
6551,0
6552,0
6553,3
6554,0
6555,0
6556,3
6557,2
6558,3
6559,0
6560,0
6561,3
6562,0
6563,0
6564,0
6565,1
6566,0
6567,3
6568,0
6569,3
6570,0
6571,0
6572,3
6573,3
6574,3
6575,3
6576,0
6577,2
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,3
6585,0
6586,3
6587,3
6588,3
6589,0
6590,1
6591,3
6592,3
6593,0
6594,3
6595,3
6596,0
6597,3
6598,1
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,2
6608,0
6609,0
6610,0
6611,2
6612,0
6613,0
6614,0
6615,0
6616,0
6617,3
6618,3
6619,2
6620,2
6621,1
6622,0
6623,2
6624,0
6625,3
6626,2
6627,2
6628,3
6629,0
6630,2
6631,0
6632,3
6633,0
6634,3
6635,0
6636,3
6637,0
6638,2
6639,0
6640,0
6641,3
6642,2
6643,0
6644,0
6645,1
6646,2
6647,3
6648,3
6649,1
6650,2
6651,0
6652,0
6653,3
6654,3
6655,3
6656,3
6657,0
6658,0
6659,3
6660,2
6661,0
6662,0
6663,0
6664,0
6665,0
6666,2
6667,0
6668,0
6669,0
6670,0
6671,3
6672,0
6673,3
6674,0
6675,0
6676,0
6677,3
6678,0
6679,0
6680,0
6681,0
6682,2
6683,0
6684,3
6685,0
6686,3
6687,0
6688,2
6689,0
6690,0
6691,3
6692,3
6693,0
6694,3
6695,1
6696,1
6697,2
6698,0
6699,0
6700,3
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,3
6708,3
6709,0
6710,0
6711,2
6712,1
6713,0
6714,0
6715,1
6716,3
6717,0
6718,0
6719,0
6720,3
6721,0
6722,0
6723,0
6724,3
6725,0
6726,2
6727,3
6728,0
6729,2
6730,0
6731,0
6732,0
6733,1
6734,0
6735,3
6736,0
6737,0
6738,0
6739,2
6740,0
6741,3
6742,2
6743,1
6744,3
6745,3
6746,0
6747,3
6748,3
6749,0
6750,0
6751,3
6752,3
6753,1
6754,0
6755,1
6756,0
6757,1
6758,0
6759,3
6760,0
6761,0
6762,0
6763,2
6764,0
6765,0
6766,0
6767,0
6768,3
6769,3
6770,1
6771,3
6772,0
6773,3
6774,3
6775,0
6776,2
6777,0
6778,2
6779,0
6780,0
6781,1
6782,3
6783,0
6784,1
6785,2
6786,2
6787,0
6788,3
6789,0
6790,1
6791,3
6792,3
6793,2
6794,0
6795,0
6796,0
6797,0
6798,0
6799,3
6800,0
6801,0
6802,0
6803,0
6804,2
6805,3
6806,3
6807,0
6808,1
6809,2
6810,1
6811,0
6812,0
6813,0
6814,0
6815,0
6816,3
6817,1
6818,0
6819,3
6820,3
6821,0
6822,3
6823,0
6824,0
6825,2
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,3
6833,0
6834,3
6835,3
6836,3
6837,0
6838,0
6839,3
6840,1
6841,3
6842,3
6843,3
6844,1
6845,1
6846,0
6847,0
6848,2
6849,0
6850,3
6851,0
6852,0
6853,0
6854,3
6855,3
6856,0
6857,3
6858,3
6859,0
6860,3
6861,3
6862,3
6863,3
6864,2
6865,0
6866,3
6867,0
6868,3
6869,3
6870,3
6871,0
6872,0
6873,0
6874,1
6875,3
6876,2
6877,0
6878,2
6879,1
6880,1
6881,3
6882,0
6883,0
6884,0
6885,3
6886,1
6887,0
6888,3
6889,0
6890,0
6891,0
6892,0
6893,1
6894,0
6895,0
6896,0
6897,1
6898,2
6899,3
6900,2
6901,0
6902,3
6903,0
6904,0
6905,3
6906,2
6907,2
6908,2
6909,0
6910,0
6911,2
6912,0
6913,1
6914,3
6915,3
6916,2
6917,3
6918,2
6919,0
6920,3
6921,0
6922,0
6923,0
6924,3
6925,0
6926,0
6927,1
6928,0
6929,3
6930,0
6931,2
6932,3
6933,0
6934,3
6935,3
6936,3
6937,3
6938,3
6939,0
6940,3
6941,0
6942,1
6943,3
6944,0
6945,3
6946,0
6947,0
6948,0
6949,3
6950,0
6951,3
6952,2
6953,3
6954,0
6955,0
6956,3
6957,0
6958,0
6959,0
6960,2
6961,0
6962,2
6963,3
6964,0
6965,3
6966,0
6967,0
6968,3
6969,3
6970,2
6971,3
6972,0
6973,0
6974,0
6975,3
6976,2
6977,0
6978,0
6979,3
6980,3
6981,3
6982,3
6983,2
6984,3
6985,0
6986,0
6987,3
6988,0
6989,0
6990,1
6991,0
6992,1
6993,0
6994,2
6995,0
6996,3
6997,3
6998,0
6999,0
7000,3
7001,2
7002,3
7003,0
7004,2
7005,0
7006,3
7007,0
7008,0
7009,2
7010,0
7011,3
7012,0
7013,3
7014,3
7015,0
7016,3
7017,0
7018,3
7019,0
7020,3
7021,0
7022,0
7023,0
7024,0
7025,0
7026,2
7027,0
7028,0
7029,3
7030,0
7031,1
7032,2
7033,3
7034,0
7035,0
7036,0
7037,3
7038,0
7039,0
7040,3
7041,0
7042,1
7043,0
7044,0
7045,0
7046,0
7047,2
7048,0
7049,0
7050,0
7051,0
7052,2
7053,3
7054,0
7055,0
7056,0
7057,3
7058,2
7059,3
7060,0
7061,3
7062,0
7063,0
7064,3
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,3
7072,3
7073,0
7074,0
7075,0
7076,3
7077,0
7078,0
7079,0
7080,0
7081,3
7082,3
7083,2
7084,0
7085,0
7086,3
7087,3
7088,3
7089,2
7090,2
7091,1
7092,0
7093,3
7094,3
7095,0
7096,0
7097,0
7098,0
7099,3
7100,3
7101,1
7102,1
7103,0
7104,0
7105,0
7106,2
7107,0
7108,0
7109,0
7110,2
7111,1
7112,3
7113,0
7114,0
7115,3
7116,0
7117,0
7118,3
7119,0
7120,3
7121,2
7122,0
7123,0
7124,3
7125,0
7126,0
7127,0
7128,0
7129,3
7130,0
7131,3
7132,3
7133,1
7134,0
7135,3
7136,0
7137,1
7138,0
7139,0
7140,3
7141,0
7142,2
7143,3
7144,3
7145,3
7146,1
7147,3
7148,1
7149,0
7150,0
7151,0
7152,2
7153,0
7154,2
7155,3
7156,2
7157,3
7158,1
7159,0
7160,0
7161,0
7162,0
7163,0
7164,1
7165,2
7166,0
7167,0
7168,3
7169,0
7170,0
7171,0
7172,3
7173,3
7174,0
7175,0
7176,0
7177,0
7178,0
7179,3
7180,0
7181,0
7182,0
7183,2
7184,2
7185,2
7186,0
7187,0
7188,0
7189,0
7190,0
7191,1
7192,3
7193,0
7194,3
7195,0
7196,0
7197,0
7198,1
7199,0
7200,1
7201,0
7202,0
7203,3
7204,3
7205,0
7206,3
7207,2
7208,0
7209,0
7210,3
7211,3
7212,3
7213,2
7214,0
7215,3
7216,3
7217,3
7218,2
7219,3
7220,0
7221,2
7222,0
7223,0
7224,1
7225,0
7226,0
7227,3
7228,0
7229,3
7230,3
7231,3
7232,0
7233,2
7234,3
7235,0
7236,0
7237,3
7238,3
7239,3
7240,0
7241,0
7242,2
7243,1
7244,2
7245,3
7246,3
7247,3
7248,3
7249,0
7250,3
7251,3
7252,0
7253,3
7254,1
7255,3
7256,0
7257,3
7258,3
7259,2
7260,3
7261,0
7262,1
7263,3
7264,3
7265,3
7266,3
7267,2
7268,0
7269,0
7270,0
7271,0
7272,2
7273,3
7274,0
7275,0
7276,3
7277,0
7278,3
7279,0
7280,0
7281,3
7282,1
7283,3
7284,3
7285,3
7286,1
7287,1
7288,0
7289,3
7290,2
7291,0
7292,0
7293,0
7294,3
7295,0
7296,2
7297,1
7298,0
7299,3
7300,2
7301,0
7302,0
7303,3
7304,0
7305,3
7306,0
7307,3
7308,0
7309,3
7310,1
7311,0
7312,0
7313,0
7314,0
7315,0
7316,2
7317,1
7318,0
7319,2
7320,0
7321,1
7322,2
7323,3
7324,0
7325,3
7326,3
7327,3
7328,0
7329,0
7330,3
7331,3
7332,3
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,1
7342,1
7343,0
7344,2
7345,0
7346,0
7347,0
7348,3
7349,0
7350,0
7351,0
7352,2
7353,0
7354,3
7355,0
7356,3
7357,1
7358,3
7359,0
7360,3
7361,0
7362,0
7363,0
7364,3
7365,0
7366,0
7367,1
7368,0
7369,0
7370,3
7371,0
7372,3
7373,3
7374,2
7375,3
7376,3
7377,0
7378,2
7379,3
7380,2
7381,3
7382,0
7383,3
7384,0
7385,0
7386,0
7387,2
7388,2
7389,3
7390,0
7391,0
7392,0
7393,2
7394,0
7395,0
7396,0
7397,3
7398,2
7399,3
7400,3
7401,0
7402,3
7403,1
7404,3
7405,1
7406,0
7407,0
7408,3
7409,3
7410,2
7411,2
7412,2
7413,0
7414,3
7415,3
7416,0
7417,3
7418,3
7419,3
7420,0
7421,0
7422,0
7423,0
7424,1
7425,0
7426,3
7427,0
7428,0
7429,3
7430,3
7431,2
7432,0
7433,0
7434,1
7435,0
7436,0
7437,0
7438,0
7439,0
7440,3
7441,2
7442,0
7443,2
7444,3
7445,0
7446,0
7447,0
7448,3
7449,0
7450,3
7451,0
7452,0
7453,3
7454,3
7455,3
7456,0
7457,0
7458,3
7459,0
7460,0
7461,0
7462,0
7463,0
7464,1
7465,0
7466,0
7467,2
7468,0
7469,3
7470,0
7471,3
7472,0
7473,2
7474,1
7475,1
7476,0
7477,0
7478,2
7479,3
7480,0
7481,2
7482,3
7483,0
7484,2
7485,3
7486,1
7487,0
7488,1
7489,0
7490,0
7491,1
7492,0
7493,3
7494,1
7495,3
7496,0
7497,3
7498,0
7499,2
7500,1
7501,0
7502,2
7503,3
7504,3
7505,3
7506,3
7507,0
7508,3
7509,3
7510,3
7511,3
7512,1
7513,3
7514,3
7515,0
7516,0
7517,0
7518,3
7519,3
7520,0
7521,2
7522,0
7523,2
7524,2
7525,0
7526,3
7527,3
7528,2
7529,3
7530,3
7531,3
7532,0
7533,3
7534,3
7535,0
7536,0
7537,0
7538,3
7539,0
7540,0
7541,3
7542,3
7543,2
7544,0
7545,0
7546,0
7547,2
7548,3
7549,0
7550,3
7551,0
7552,1
7553,1
7554,0
7555,2
7556,0
7557,3
7558,0
7559,3
7560,0
7561,1
7562,0
7563,2
7564,0
7565,0
7566,0
7567,0
7568,3
7569,3
7570,0
7571,3
7572,0
7573,3
7574,0
7575,0
7576,0
7577,3
7578,0
7579,0
7580,0
7581,0
7582,3
7583,2
7584,2
7585,0
7586,3
7587,3
7588,0
7589,2
7590,0
7591,0
7592,0
7593,3
7594,3
7595,2
7596,3
7597,0
7598,3
7599,3
7600,2
7601,3
7602,0
7603,2
7604,3
7605,0
7606,2
7607,2
7608,0
7609,3
7610,3
7611,3
7612,3
7613,0
7614,3
7615,3
7616,0
7617,3
7618,1
7619,0
7620,0
7621,1
7622,1
7623,0
7624,2
7625,2
7626,0
7627,0
7628,3
7629,3
7630,2
7631,3
7632,3
7633,0
7634,3
7635,3
7636,0
7637,2
7638,2
7639,3
7640,3
7641,0
7642,2
7643,3
7644,2
7645,0
7646,0
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,1
7655,1
7656,0
7657,1
7658,0
7659,3
7660,0
7661,0
7662,3
7663,1
7664,3
7665,3
7666,2
7667,0
7668,2
7669,3
7670,0
7671,0
7672,0
7673,0
7674,1
7675,1
7676,0
7677,2
7678,3
7679,0
7680,3
7681,3
7682,3
7683,0
7684,3
7685,0
7686,0
7687,3
7688,0
7689,3
7690,1
7691,3
7692,0
7693,0
7694,0
7695,0
7696,1
7697,0
7698,0
7699,0
7700,3
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,3
7709,3
7710,2
7711,3
7712,3
7713,0
7714,0
7715,0
7716,3
7717,3
7718,0
7719,0
7720,3
7721,0
7722,2
7723,3
7724,0
7725,0
7726,1
7727,2
7728,3
7729,3
7730,0
7731,0
7732,0
7733,0
7734,3
7735,0
7736,1
7737,0
7738,0
7739,1
7740,3
7741,0
7742,0
7743,3
7744,0
7745,0
7746,0
7747,3
7748,3
7749,3
7750,0
7751,0
7752,0
7753,2
7754,0
7755,0
7756,0
7757,0
7758,3
7759,0
7760,0
7761,3
7762,0
7763,3
7764,0
7765,1
7766,1
7767,3
7768,0
7769,1
7770,3
7771,0
7772,0
7773,0
7774,0
7775,0
7776,2
7777,3
7778,0
7779,0
7780,3
7781,0
7782,0
7783,0
7784,3
7785,2
7786,0
7787,0
7788,1
7789,0
7790,0
7791,2
7792,0
7793,0
7794,3
7795,2
7796,0
7797,2
7798,3
7799,1
7800,3
7801,0
7802,0
7803,3
7804,2
7805,0
7806,3
7807,0
7808,1
7809,2
7810,0
7811,3
7812,3
7813,0
7814,3
7815,3
7816,0
7817,3
7818,3
7819,3
7820,2
7821,0
7822,2
7823,3
7824,0
7825,3
7826,3
7827,0
7828,3
7829,0
7830,0
7831,0
7832,2
7833,0
7834,2
7835,3
7836,3
7837,0
7838,0
7839,3
7840,0
7841,3
7842,0
7843,0
7844,2
7845,1
7846,0
7847,3
7848,0
7849,3
7850,3
7851,2
7852,3
7853,1
7854,0
7855,2
7856,0
7857,3
7858,3
7859,3
7860,0
7861,3
7862,0
7863,3
7864,0
7865,3
7866,1
7867,0
7868,0
7869,0
7870,0
7871,2
7872,3
7873,0
7874,0
7875,3
7876,2
7877,0
7878,3
7879,0
7880,0
7881,0
7882,3
7883,0
7884,3
7885,0
7886,2
7887,2
7888,3
7889,3
7890,0
7891,0
7892,3
7893,0
7894,3
7895,0
7896,0
7897,3
7898,0
7899,3
7900,1
7901,0
7902,0
7903,3
7904,0
7905,1
7906,2
7907,2
7908,0
7909,0
7910,3
7911,0
7912,2
7913,3
7914,0
7915,3
7916,0
7917,0
7918,3
7919,1
7920,1
7921,0
7922,0
7923,0
7924,2
7925,0
7926,0
7927,1
7928,0
7929,2
7930,0
7931,2
7932,1
7933,1
7934,0
7935,0
7936,1
7937,0
7938,2
7939,2
7940,0
7941,0
7942,3
7943,2
7944,2
7945,3
7946,0
7947,2
7948,1
7949,2
7950,1
7951,0
7952,0
7953,3
7954,3
7955,0
7956,0
7957,0
7958,0
7959,3
7960,2
7961,3
7962,2
7963,3
7964,0
7965,0
7966,0
7967,3
7968,1
7969,0
7970,3
7971,0
7972,0
7973,3
7974,3
7975,0
7976,0
7977,0
7978,3
7979,0
7980,0
7981,0
7982,3
7983,3
7984,0
7985,3
7986,2
7987,0
7988,2
7989,3
7990,3
7991,3
7992,0
7993,0
7994,3
7995,2
7996,0
7997,2
7998,3
7999,2
8000,3
8001,0
8002,0
8003,0
8004,0
8005,3
8006,0
8007,0
8008,3
8009,2
8010,0
8011,3
8012,0
8013,3
8014,0
8015,3
8016,3
8017,1
8018,0
8019,0
8020,0
8021,0
8022,0
8023,3
8024,0
8025,0
8026,2
8027,3
8028,0
8029,1
8030,0
8031,0
8032,0
8033,0
8034,3
8035,0
8036,2
8037,3
8038,0
8039,0
8040,3
8041,3
8042,0
8043,0
8044,0
8045,0
8046,0
8047,1
8048,3
8049,0
8050,3
8051,0
8052,3
8053,2
8054,3
8055,3
8056,0
8057,0
8058,3
8059,1
8060,0
8061,3
8062,3
8063,3
8064,0
8065,0
8066,0
8067,3
8068,2
8069,0
8070,0
8071,1
8072,0
8073,3
8074,0
8075,2
8076,0
8077,3
8078,3
8079,3
8080,0
8081,0
8082,0
8083,3
8084,3
8085,3
8086,2
8087,0
8088,0
8089,0
8090,3
8091,0
8092,0
8093,0
8094,2
8095,3
8096,3
8097,0
8098,3
8099,0
8100,0
8101,3
8102,1
8103,0
8104,0
8105,0
8106,2
8107,0
8108,2
8109,0
8110,0
8111,0
8112,2
8113,0
8114,1
8115,0
8116,3
8117,3
8118,0
8119,2
8120,0
8121,0
8122,0
8123,0
8124,1
8125,0
8126,3
8127,1
8128,0
8129,0
8130,0
8131,3
8132,0
8133,0
8134,2
8135,3
8136,0
8137,0
8138,0
8139,3
8140,0
8141,0
8142,0
8143,3
8144,0
8145,2
8146,0
8147,2
8148,0
8149,0
8150,2
8151,1
8152,0
8153,3
8154,0
8155,0
8156,0
8157,0
8158,2
8159,3
8160,3
8161,0
8162,3
8163,0
8164,0
8165,0
8166,0
8167,3
8168,0
8169,0
8170,0
8171,3
8172,2
8173,3
8174,0
8175,3
8176,3
8177,0
8178,3
8179,3
8180,0
8181,3
8182,3
8183,0
8184,0
8185,0
8186,0
8187,3
8188,0
8189,3
8190,1
8191,0
8192,0
8193,3
8194,3
8195,0
8196,3
8197,0
8198,3
8199,1
8200,3
8201,2
8202,0
8203,0
8204,0
8205,0
8206,2
8207,3
8208,0
8209,0
8210,3
8211,3
8212,3
8213,3
8214,3
8215,0
8216,0
8217,0
8218,3
8219,0
8220,0
8221,0
8222,2
8223,3
8224,0
8225,3
8226,0
8227,3
8228,3
8229,0
8230,2
8231,0
8232,3
8233,0
8234,0
8235,0
8236,2
8237,0
8238,0
8239,0
8240,0
8241,0
8242,3
8243,3
8244,0
8245,0
8246,0
8247,1
8248,0
8249,0
8250,2
8251,2
8252,0
8253,0
8254,0
8255,3
8256,2
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,3
8266,2
8267,0
8268,2
8269,0
8270,0
8271,1
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,3
8279,0
8280,0
8281,2
8282,0
8283,0
8284,3
8285,3
8286,0
8287,0
8288,1
8289,0
8290,3
8291,3
8292,0
8293,3
8294,0
8295,0
8296,3
8297,3
8298,3
8299,2
8300,0
8301,0
8302,0
8303,1
8304,0
8305,0
8306,3
8307,2
8308,0
8309,0
8310,3
8311,3
8312,3
8313,1
8314,0
8315,0
8316,2
8317,3
8318,0
8319,3
8320,0
8321,0
8322,0
8323,3
8324,0
8325,0
8326,3
8327,1
8328,2
8329,0
8330,3
8331,1
8332,0
8333,0
8334,2
8335,3
8336,0
8337,0
8338,3
8339,0
8340,0
8341,0
8342,3
8343,0
8344,2
8345,3
8346,2
8347,3
8348,0
8349,0
8350,2
8351,0
8352,0
8353,3
8354,3
8355,2
8356,0
8357,3
8358,0
8359,3
8360,3
8361,0
8362,3
8363,0
8364,0
8365,0
8366,0
8367,2
8368,1
8369,2
8370,3
8371,2
8372,3
8373,2
8374,0
8375,2
8376,2
8377,3
8378,1
8379,1
8380,0
8381,3
8382,0
8383,0
8384,0
8385,0
8386,3
8387,3
8388,3
8389,0
8390,3
8391,0
8392,0
8393,2
8394,0
8395,0
8396,2
8397,1
8398,0
8399,0
8400,0
8401,2
8402,2
8403,0
8404,3
8405,0
8406,0
8407,3
8408,3
8409,3
8410,3
8411,0
8412,0
8413,0
8414,3
8415,0
8416,3
8417,0
8418,0
8419,0
8420,0
8421,3
8422,0
8423,0
8424,3
8425,3
8426,0
8427,0
8428,3
8429,3
8430,0
8431,2
8432,3
8433,0
8434,0
8435,0
8436,3
8437,1
8438,0
8439,0
8440,0
8441,3
8442,3
8443,0
8444,3
8445,3
8446,0
8447,3
8448,0
8449,2
8450,0
8451,3
8452,0
8453,0
8454,2
8455,2
8456,3
8457,0
8458,3
8459,2
8460,2
8461,0
8462,3
8463,0
8464,3
8465,3
8466,3
8467,3
8468,2
8469,0
8470,3
8471,0
8472,3
8473,0
8474,2
8475,0
8476,1
8477,0
8478,3
8479,2
8480,2
8481,0
8482,0
8483,0
8484,0
8485,0
8486,2
8487,0
8488,0
8489,2
8490,3
8491,3
8492,0
8493,0
8494,0
8495,3
8496,3
8497,0
8498,0
8499,0
8500,0
8501,1
8502,0
8503,3
8504,0
8505,0
8506,0
8507,0
8508,3
8509,0
8510,0
8511,0
8512,3
8513,0
8514,0
8515,1
8516,1
8517,2
8518,3
8519,0
8520,3
8521,3
8522,0
8523,0
8524,0
8525,1
8526,0
8527,3
8528,2
8529,3
8530,0
8531,1
8532,0
8533,0
8534,1
8535,2
8536,0
8537,0
8538,0
8539,3
8540,0
8541,3
8542,0
8543,3
8544,3
8545,2
8546,3
8547,1
8548,3
8549,0
8550,0
8551,3
8552,3
8553,3
8554,2
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,3
8564,2
8565,0
8566,3
8567,0
8568,0
8569,2
8570,2
8571,0
8572,1
8573,3
8574,3
8575,0
8576,3
8577,0
8578,0
8579,0
8580,2
8581,3
8582,0
8583,3
8584,3
8585,3
8586,0
8587,1
8588,3
8589,2
8590,0
8591,0
8592,1
8593,2
8594,3
8595,1
