Id,label
5797,0
5798,2
5799,1
5800,0
5801,2
5802,3
5803,0
5804,1
5805,0
5806,3
5807,0
5808,1
5809,1
5810,1
5811,3
5812,0
5813,0
5814,1
5815,3
5816,1
5817,1
5818,1
5819,3
5820,1
5821,1
5822,3
5823,3
5824,3
5825,1
5826,1
5827,0
5828,0
5829,0
5830,1
5831,3
5832,0
5833,2
5834,3
5835,2
5836,0
5837,2
5838,2
5839,0
5840,0
5841,2
5842,1
5843,3
5844,1
5845,2
5846,1
5847,2
5848,3
5849,0
5850,3
5851,1
5852,0
5853,0
5854,1
5855,3
5856,1
5857,2
5858,0
5859,3
5860,3
5861,3
5862,3
5863,3
5864,1
5865,0
5866,0
5867,2
5868,0
5869,0
5870,2
5871,1
5872,1
5873,0
5874,0
5875,0
5876,2
5877,2
5878,0
5879,3
5880,1
5881,1
5882,1
5883,3
5884,2
5885,3
5886,0
5887,1
5888,1
5889,0
5890,2
5891,1
5892,3
5893,0
5894,3
5895,1
5896,0
5897,0
5898,2
5899,0
5900,0
5901,3
5902,1
5903,2
5904,0
5905,3
5906,1
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,2
5914,0
5915,1
5916,0
5917,3
5918,2
5919,3
5920,1
5921,3
5922,1
5923,0
5924,3
5925,0
5926,2
5927,2
5928,3
5929,0
5930,3
5931,0
5932,3
5933,3
5934,3
5935,1
5936,0
5937,2
5938,0
5939,2
5940,1
5941,3
5942,0
5943,0
5944,1
5945,1
5946,0
5947,2
5948,3
5949,2
5950,2
5951,0
5952,1
5953,2
5954,3
5955,3
5956,3
5957,1
5958,0
5959,0
5960,3
5961,0
5962,2
5963,0
5964,3
5965,1
5966,0
5967,1
5968,3
5969,3
5970,3
5971,1
5972,2
5973,1
5974,1
5975,1
5976,1
5977,1
5978,2
5979,3
5980,2
5981,1
5982,0
5983,0
5984,1
5985,2
5986,1
5987,1
5988,2
5989,0
5990,3
5991,1
5992,0
5993,0
5994,0
5995,3
5996,2
5997,2
5998,3
5999,1
6000,0
6001,0
6002,1
6003,0
6004,3
6005,1
6006,3
6007,3
6008,3
6009,2
6010,0
6011,2
6012,0
6013,3
6014,0
6015,3
6016,0
6017,3
6018,0
6019,2
6020,0
6021,0
6022,2
6023,3
6024,0
6025,1
6026,0
6027,1
6028,3
6029,0
6030,0
6031,0
6032,3
6033,3
6034,0
6035,2
6036,3
6037,1
6038,2
6039,0
6040,2
6041,0
6042,2
6043,0
6044,0
6045,1
6046,2
6047,1
6048,1
6049,3
6050,1
6051,0
6052,3
6053,0
6054,1
6055,0
6056,0
6057,1
6058,2
6059,2
6060,1
6061,0
6062,3
6063,3
6064,3
6065,2
6066,1
6067,1
6068,2
6069,0
6070,1
6071,2
6072,0
6073,2
6074,2
6075,1
6076,0
6077,1
6078,0
6079,2
6080,0
6081,2
6082,0
6083,3
6084,0
6085,2
6086,0
6087,0
6088,1
6089,3
6090,3
6091,3
6092,3
6093,0
6094,1
6095,3
6096,3
6097,3
6098,0
6099,2
6100,1
6101,2
6102,3
6103,2
6104,0
6105,3
6106,0
6107,0
6108,1
6109,3
6110,2
6111,1
6112,0
6113,3
6114,0
6115,3
6116,0
6117,1
6118,0
6119,0
6120,3
6121,2
6122,3
6123,0
6124,3
6125,2
6126,0
6127,2
6128,3
6129,3
6130,1
6131,3
6132,3
6133,0
6134,1
6135,1
6136,3
6137,0
6138,3
6139,2
6140,2
6141,0
6142,2
6143,2
6144,3
6145,0
6146,1
6147,1
6148,3
6149,0
6150,0
6151,2
6152,0
6153,2
6154,0
6155,3
6156,1
6157,3
6158,2
6159,0
6160,3
6161,1
6162,1
6163,3
6164,3
6165,3
6166,1
6167,1
6168,2
6169,0
6170,0
6171,2
6172,0
6173,2
6174,0
6175,0
6176,1
6177,2
6178,2
6179,2
6180,1
6181,3
6182,1
6183,1
6184,3
6185,2
6186,0
6187,0
6188,1
6189,0
6190,0
6191,3
6192,2
6193,0
6194,2
6195,0
6196,0
6197,2
6198,0
6199,1
6200,0
6201,1
6202,2
6203,3
6204,1
6205,0
6206,3
6207,3
6208,0
6209,2
6210,2
6211,1
6212,3
6213,2
6214,3
6215,3
6216,3
6217,0
6218,1
6219,0
6220,0
6221,3
6222,3
6223,3
6224,1
6225,1
6226,1
6227,3
6228,1
6229,1
6230,1
6231,3
6232,3
6233,3
6234,2
6235,0
6236,0
6237,0
6238,3
6239,1
6240,3
6241,3
6242,0
6243,1
6244,0
6245,2
6246,2
6247,0
6248,3
6249,0
6250,0
6251,3
6252,3
6253,0
6254,3
6255,0
6256,3
6257,0
6258,1
6259,1
6260,0
6261,0
6262,2
6263,2
6264,3
6265,3
6266,0
6267,1
6268,0
6269,1
6270,0
6271,2
6272,2
6273,3
6274,3
6275,2
6276,0
6277,0
6278,1
6279,3
6280,1
6281,2
6282,0
6283,3
6284,1
6285,3
6286,3
6287,3
6288,2
6289,1
6290,1
6291,0
6292,3
6293,0
6294,3
6295,0
6296,1
6297,1
6298,1
6299,0
6300,3
6301,3
6302,2
6303,0
6304,2
6305,0
6306,0
6307,0
6308,0
6309,2
6310,1
6311,0
6312,2
6313,1
6314,0
6315,3
6316,1
6317,0
6318,3
6319,3
6320,1
6321,1
6322,1
6323,2
6324,2
6325,3
6326,3
6327,0
6328,2
6329,0
6330,1
6331,0
6332,3
6333,1
6334,3
6335,3
6336,3
6337,0
6338,1
6339,0
6340,3
6341,3
6342,3
6343,2
6344,1
6345,1
6346,1
6347,0
6348,2
6349,1
6350,1
6351,1
6352,0
6353,2
6354,0
6355,0
6356,0
6357,0
6358,3
6359,2
6360,1
6361,0
6362,3
6363,2
6364,0
6365,3
6366,2
6367,0
6368,3
6369,3
6370,2
6371,3
6372,0
6373,0
6374,3
6375,0
6376,0
6377,0
6378,0
6379,0
6380,2
6381,1
6382,0
6383,2
6384,0
6385,1
6386,2
6387,3
6388,0
6389,3
6390,3
6391,3
6392,0
6393,3
6394,0
6395,0
6396,3
6397,3
6398,0
6399,0
6400,0
6401,3
6402,1
6403,0
6404,3
6405,3
6406,2
6407,3
6408,2
6409,3
6410,3
6411,2
6412,2
6413,3
6414,0
6415,3
6416,2
6417,3
6418,0
6419,1
6420,3
6421,2
6422,3
6423,2
6424,0
6425,2
6426,1
6427,0
6428,3
6429,3
6430,2
6431,0
6432,0
6433,1
6434,2
6435,3
6436,1
6437,2
6438,3
6439,0
6440,3
6441,0
6442,2
6443,0
6444,1
6445,0
6446,0
6447,3
6448,3
6449,2
6450,3
6451,3
6452,3
6453,1
6454,0
6455,0
6456,0
6457,3
6458,3
6459,2
6460,0
6461,3
6462,0
6463,3
6464,2
6465,3
6466,3
6467,1
6468,1
6469,1
6470,0
6471,0
6472,3
6473,2
6474,0
6475,3
6476,2
6477,3
6478,0
6479,2
6480,3
6481,1
6482,2
6483,2
6484,2
6485,1
6486,3
6487,1
6488,1
6489,3
6490,0
6491,0
6492,0
6493,2
6494,3
6495,0
6496,2
6497,0
6498,2
6499,3
6500,3
6501,1
6502,0
6503,0
6504,1
6505,1
6506,3
6507,1
6508,0
6509,3
6510,3
6511,2
6512,3
6513,0
6514,0
6515,0
6516,2
6517,1
6518,0
6519,0
6520,2
6521,3
6522,0
6523,0
6524,1
6525,1
6526,3
6527,3
6528,0
6529,0
6530,1
6531,3
6532,0
6533,1
6534,0
6535,0
6536,0
6537,1
6538,2
6539,2
6540,1
6541,1
6542,0
6543,2
6544,1
6545,1
6546,3
6547,3
6548,0
6549,0
6550,1
6551,3
6552,3
6553,1
6554,0
6555,0
6556,2
6557,2
6558,1
6559,0
6560,2
6561,1
6562,1
6563,2
6564,0
6565,1
6566,3
6567,3
6568,3
6569,2
6570,1
6571,2
6572,0
6573,0
6574,1
6575,3
6576,3
6577,3
6578,0
6579,0
6580,1
6581,3
6582,1
6583,1
6584,1
6585,0
6586,1
6587,3
6588,3
6589,3
6590,1
6591,0
6592,0
6593,3
6594,0
6595,3
6596,1
6597,0
6598,2
6599,3
6600,3
6601,0
6602,0
6603,3
6604,3
6605,3
6606,3
6607,2
6608,0
6609,3
6610,0
6611,1
6612,2
6613,3
6614,0
6615,1
6616,2
6617,2
6618,2
6619,0
6620,3
6621,3
6622,0
6623,1
6624,0
6625,1
6626,0
6627,0
6628,1
6629,0
6630,1
6631,0
6632,2
6633,2
6634,3
6635,1
6636,0
6637,2
6638,2
6639,3
6640,3
6641,1
6642,1
6643,3
6644,2
6645,0
6646,1
6647,3
6648,3
6649,0
6650,0
6651,3
6652,0
6653,3
6654,1
6655,1
6656,0
6657,3
6658,2
6659,1
6660,0
6661,3
6662,2
6663,1
6664,1
6665,0
6666,0
6667,0
6668,1
6669,3
6670,0
6671,3
6672,0
6673,0
6674,0
6675,3
6676,2
6677,0
6678,2
6679,2
6680,0
6681,0
6682,0
6683,0
6684,3
6685,2
6686,2
6687,1
6688,2
6689,3
6690,0
6691,2
6692,1
6693,1
6694,0
6695,0
6696,2
6697,3
6698,3
6699,0
6700,2
6701,3
6702,3
6703,3
6704,3
6705,0
6706,1
6707,2
6708,1
6709,0
6710,1
6711,2
6712,0
6713,2
6714,3
6715,0
6716,3
6717,0
6718,2
6719,2
6720,2
6721,0
6722,3
6723,0
6724,0
6725,0
6726,0
6727,3
6728,0
6729,3
6730,0
6731,0
6732,2
6733,0
6734,1
6735,2
6736,2
6737,1
6738,0
6739,0
6740,3
6741,1
6742,1
6743,0
6744,3
6745,3
6746,3
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,0
6754,0
6755,0
6756,3
6757,0
6758,1
6759,3
6760,0
6761,1
6762,2
6763,3
6764,3
6765,1
6766,3
6767,1
6768,1
6769,1
6770,2
6771,2
6772,2
6773,2
6774,1
6775,3
6776,0
6777,0
6778,1
6779,2
6780,3
6781,3
6782,2
6783,1
6784,2
6785,3
6786,3
6787,0
6788,1
6789,0
6790,2
6791,3
6792,2
6793,2
6794,3
6795,1
6796,3
6797,0
6798,3
6799,0
6800,3
6801,0
6802,3
6803,0
6804,3
6805,1
6806,3
6807,3
6808,0
6809,1
6810,3
6811,1
6812,0
6813,0
6814,3
6815,1
6816,2
6817,1
6818,0
6819,0
6820,1
6821,1
6822,0
6823,3
6824,3
6825,2
6826,2
6827,0
6828,1
6829,3
6830,0
6831,0
6832,1
6833,2
6834,1
6835,1
6836,0
6837,2
6838,1
6839,0
6840,0
6841,0
6842,3
6843,1
6844,0
6845,3
6846,0
6847,3
6848,0
6849,3
6850,2
6851,0
6852,2
6853,3
6854,0
6855,3
6856,3
6857,1
6858,3
6859,3
6860,0
6861,0
6862,1
6863,3
6864,0
6865,1
6866,2
6867,3
6868,2
6869,0
6870,1
6871,3
6872,2
6873,0
6874,1
6875,0
6876,3
6877,2
6878,3
6879,0
6880,0
6881,3
6882,0
6883,0
6884,2
6885,3
6886,0
6887,0
6888,0
6889,0
6890,3
6891,3
6892,1
6893,3
6894,3
6895,1
6896,3
6897,1
6898,0
6899,1
6900,0
6901,2
6902,0
6903,1
6904,0
6905,2
6906,2
6907,1
6908,3
6909,2
6910,0
6911,0
6912,0
6913,3
6914,3
6915,1
6916,3
6917,1
6918,0
6919,2
6920,3
6921,1
6922,0
6923,1
6924,0
6925,3
6926,0
6927,3
6928,2
6929,1
6930,1
6931,3
6932,3
6933,3
6934,0
6935,3
6936,3
6937,3
6938,3
6939,0
6940,2
6941,1
6942,1
6943,0
6944,3
6945,3
6946,0
6947,1
6948,2
6949,1
6950,0
6951,2
6952,2
6953,2
6954,0
6955,1
6956,0
6957,2
6958,3
6959,0
6960,0
6961,0
6962,0
6963,3
6964,3
6965,0
6966,2
6967,3
6968,3
6969,0
6970,0
6971,0
6972,1
6973,0
6974,0
6975,3
6976,3
6977,3
6978,0
6979,0
6980,3
6981,0
6982,0
6983,2
6984,3
6985,3
6986,3
6987,0
6988,0
6989,0
6990,0
6991,2
6992,2
6993,3
6994,2
6995,1
6996,1
6997,1
6998,2
6999,1
7000,2
7001,2
7002,3
7003,0
7004,0
7005,1
7006,3
7007,1
7008,3
7009,1
7010,2
7011,0
7012,0
7013,0
7014,3
7015,0
7016,2
7017,0
7018,3
7019,1
7020,2
7021,3
7022,3
7023,2
7024,0
7025,1
7026,3
7027,3
7028,2
7029,1
7030,1
7031,2
7032,3
7033,3
7034,0
7035,3
7036,3
7037,2
7038,0
7039,0
7040,0
7041,2
7042,0
7043,3
7044,0
7045,3
7046,3
7047,3
7048,1
7049,2
7050,1
7051,1
7052,1
7053,0
7054,3
7055,0
7056,1
7057,3
7058,1
7059,0
7060,1
7061,2
7062,2
7063,0
7064,3
7065,2
7066,0
7067,2
7068,0
7069,1
7070,1
7071,2
7072,2
7073,2
7074,2
7075,1
7076,1
7077,0
7078,3
7079,3
7080,2
7081,2
7082,1
7083,1
7084,2
7085,3
7086,3
7087,2
7088,2
7089,1
7090,0
7091,2
7092,0
7093,3
7094,2
7095,0
7096,0
7097,3
7098,0
7099,2
7100,3
7101,3
7102,0
7103,2
7104,0
7105,3
7106,1
7107,2
7108,0
7109,3
7110,3
7111,1
7112,2
7113,0
7114,3
7115,0
7116,0
7117,3
7118,0
7119,3
7120,3
7121,3
7122,0
7123,1
7124,3
7125,2
7126,0
7127,3
7128,0
7129,0
7130,0
7131,2
7132,2
7133,0
7134,0
7135,0
7136,0
7137,1
7138,0
7139,2
7140,3
7141,3
7142,1
7143,0
7144,3
7145,0
7146,0
7147,2
7148,0
7149,3
7150,0
7151,0
7152,3
7153,0
7154,2
7155,0
7156,2
7157,0
7158,3
7159,0
7160,0
7161,1
7162,1
7163,2
7164,0
7165,0
7166,1
7167,0
7168,0
7169,0
7170,0
7171,3
7172,1
7173,3
7174,0
7175,3
7176,2
7177,2
7178,0
7179,1
7180,1
7181,2
7182,1
7183,0
7184,3
7185,0
7186,0
7187,0
7188,0
7189,3
7190,1
7191,3
7192,1
7193,2
7194,3
7195,0
7196,2
7197,0
7198,0
7199,3
7200,1
7201,3
7202,3
7203,0
7204,0
7205,0
7206,2
7207,0
7208,0
7209,2
7210,1
7211,3
7212,3
7213,1
7214,0
7215,0
7216,0
7217,0
7218,0
7219,3
7220,1
7221,1
7222,1
7223,2
7224,3
7225,0
7226,3
7227,3
7228,2
7229,0
7230,2
7231,2
7232,0
7233,0
7234,0
7235,1
7236,1
7237,0
7238,1
7239,3
7240,0
7241,0
7242,3
7243,2
7244,2
7245,1
7246,2
7247,2
7248,1
7249,1
7250,0
7251,2
7252,3
7253,2
7254,2
7255,0
7256,2
7257,0
7258,1
7259,0
7260,0
7261,0
7262,2
7263,0
7264,3
7265,0
7266,3
7267,0
7268,0
7269,3
7270,0
7271,2
7272,0
7273,0
7274,2
7275,0
7276,3
7277,3
7278,0
7279,2
7280,1
7281,3
7282,3
7283,1
7284,0
7285,0
7286,0
7287,0
7288,1
7289,0
7290,3
7291,0
7292,1
7293,0
7294,2
7295,2
7296,0
7297,1
7298,0
7299,0
7300,2
7301,3
7302,2
7303,3
7304,1
7305,0
7306,3
7307,3
7308,1
7309,3
7310,0
7311,0
7312,3
7313,1
7314,3
7315,0
7316,3
7317,1
7318,1
7319,0
7320,0
7321,2
7322,0
7323,3
7324,3
7325,0
7326,0
7327,0
7328,3
7329,0
7330,3
7331,0
7332,3
7333,1
7334,3
7335,1
7336,0
7337,3
7338,3
7339,2
7340,2
7341,1
7342,3
7343,0
7344,3
7345,3
7346,0
7347,2
7348,0
7349,1
7350,3
7351,3
7352,2
7353,3
7354,2
7355,0
7356,1
7357,1
7358,1
7359,1
7360,0
7361,0
7362,1
7363,3
7364,0
7365,3
7366,2
7367,3
7368,0
7369,2
7370,3
7371,1
7372,1
7373,1
7374,0
7375,1
7376,2
7377,3
7378,2
7379,0
7380,0
7381,0
7382,3
7383,1
7384,2
7385,2
7386,2
7387,1
7388,0
7389,2
7390,3
7391,0
7392,1
7393,3
7394,0
7395,2
7396,1
7397,2
7398,3
7399,3
7400,2
7401,2
7402,0
7403,3
7404,0
7405,3
7406,1
7407,3
7408,3
7409,2
7410,2
7411,1
7412,0
7413,3
7414,3
7415,3
7416,0
7417,3
7418,2
7419,3
7420,1
7421,0
7422,0
7423,0
7424,1
7425,0
7426,1
7427,3
7428,0
7429,3
7430,3
7431,2
7432,1
7433,2
7434,0
7435,1
7436,0
7437,0
7438,1
7439,2
7440,0
7441,2
7442,0
7443,3
7444,1
7445,1
7446,3
7447,3
7448,0
7449,3
7450,1
7451,2
7452,3
7453,0
7454,0
7455,3
7456,1
7457,0
7458,2
7459,0
7460,1
7461,3
7462,0
7463,3
7464,0
7465,0
7466,2
7467,3
7468,1
7469,3
7470,1
7471,1
7472,0
7473,1
7474,1
7475,0
7476,0
7477,2
7478,0
7479,1
7480,3
7481,0
7482,3
7483,3
7484,2
7485,3
7486,2
7487,2
7488,0
7489,0
7490,0
7491,3
7492,2
7493,0
7494,0
7495,0
7496,3
7497,3
7498,0
7499,3
7500,3
7501,3
7502,0
7503,1
7504,1
7505,0
7506,0
7507,3
7508,0
7509,2
7510,3
7511,1
7512,3
7513,3
7514,1
7515,2
7516,1
7517,2
7518,0
7519,3
7520,1
7521,3
7522,0
7523,0
7524,0
7525,1
7526,0
7527,0
7528,0
7529,0
7530,2
7531,2
7532,1
7533,0
7534,0
7535,2
7536,3
7537,2
7538,1
7539,0
7540,0
7541,2
7542,3
7543,1
7544,3
7545,2
7546,1
7547,0
7548,3
7549,0
7550,2
7551,0
7552,0
7553,0
7554,3
7555,1
7556,1
7557,0
7558,3
7559,3
7560,0
7561,2
7562,0
7563,1
7564,3
7565,3
7566,2
7567,3
7568,0
7569,0
7570,0
7571,3
7572,0
7573,2
7574,2
7575,1
7576,1
7577,3
7578,1
7579,0
7580,0
7581,3
7582,2
7583,1
7584,3
7585,0
7586,3
7587,3
7588,0
7589,0
7590,1
7591,1
7592,2
7593,0
7594,2
7595,3
7596,2
7597,1
7598,1
7599,1
7600,3
7601,3
7602,3
7603,0
7604,1
7605,0
7606,3
7607,2
7608,0
7609,1
7610,3
7611,3
7612,1
7613,0
7614,0
7615,0
7616,2
7617,0
7618,3
7619,1
7620,3
7621,1
7622,1
7623,3
7624,0
7625,1
7626,0
7627,3
7628,3
7629,0
7630,0
7631,0
7632,1
7633,3
7634,3
7635,1
7636,3
7637,1
7638,2
7639,0
7640,2
7641,2
7642,0
7643,2
7644,0
7645,2
7646,0
7647,1
7648,2
7649,1
7650,0
7651,1
7652,2
7653,1
7654,2
7655,1
7656,0
7657,3
7658,0
7659,1
7660,2
7661,0
7662,3
7663,3
7664,2
7665,0
7666,0
7667,1
7668,0
7669,0
7670,2
7671,1
7672,0
7673,2
7674,2
7675,2
7676,0
7677,0
7678,1
7679,0
7680,0
7681,1
7682,3
7683,3
7684,0
7685,0
7686,0
7687,2
7688,0
7689,1
7690,3
7691,1
7692,0
7693,0
7694,3
7695,3
7696,0
7697,0
7698,0
7699,2
7700,2
7701,2
7702,3
7703,0
7704,0
7705,2
7706,0
7707,3
7708,3
7709,3
7710,2
7711,0
7712,0
7713,2
7714,3
7715,3
7716,3
7717,0
7718,1
7719,3
7720,0
7721,0
7722,3
7723,1
7724,0
7725,2
7726,3
7727,3
7728,3
7729,1
7730,0
7731,3
7732,0
7733,0
7734,2
7735,1
7736,2
7737,1
7738,1
7739,0
7740,3
7741,0
7742,0
7743,0
7744,3
7745,0
7746,0
7747,0
7748,1
7749,3
7750,0
7751,3
7752,3
7753,2
7754,0
7755,3
7756,1
7757,1
7758,1
7759,1
7760,0
7761,1
7762,2
7763,3
7764,0
7765,0
7766,0
7767,2
7768,3
7769,1
7770,3
7771,3
7772,0
7773,0
7774,1
7775,2
7776,0
7777,3
7778,1
7779,3
7780,3
7781,1
7782,0
7783,1
7784,2
7785,0
7786,2
7787,3
7788,0
7789,0
7790,0
7791,0
7792,2
7793,0
7794,0
7795,3
7796,2
7797,0
7798,0
7799,0
7800,1
7801,3
7802,3
7803,3
7804,3
7805,3
7806,1
7807,3
7808,0
7809,3
7810,3
7811,1
7812,2
7813,1
7814,0
7815,2
7816,1
7817,1
7818,2
7819,3
7820,0
7821,0
7822,3
7823,1
7824,0
7825,3
7826,0
7827,0
7828,0
7829,1
7830,3
7831,3
7832,0
7833,3
7834,0
7835,1
7836,3
7837,0
7838,0
7839,1
7840,1
7841,1
7842,2
7843,1
7844,0
7845,0
7846,3
7847,0
7848,0
7849,0
7850,2
7851,0
7852,0
7853,1
7854,0
7855,3
7856,1
7857,0
7858,1
7859,3
7860,0
7861,0
7862,0
7863,3
7864,3
7865,0
7866,1
7867,3
7868,0
7869,3
7870,1
7871,3
7872,3
7873,2
7874,3
7875,3
7876,0
7877,3
7878,2
7879,0
7880,2
7881,1
7882,3
7883,3
7884,2
7885,3
7886,3
7887,2
7888,2
7889,1
7890,0
7891,1
7892,3
7893,2
7894,1
7895,3
7896,1
7897,1
7898,2
7899,0
7900,0
7901,1
7902,1
7903,1
7904,3
7905,1
7906,2
7907,3
7908,1
7909,3
7910,1
7911,2
7912,2
7913,2
7914,0
7915,0
7916,1
7917,0
7918,3
7919,0
7920,3
7921,0
7922,0
7923,0
7924,0
7925,0
7926,1
7927,0
7928,1
7929,1
7930,0
7931,1
7932,3
7933,2
7934,3
7935,2
7936,1
7937,0
7938,1
7939,0
7940,3
7941,0
7942,1
7943,1
7944,2
7945,0
7946,2
7947,0
7948,0
7949,2
7950,1
7951,0
7952,0
7953,3
7954,1
7955,1
7956,3
7957,0
7958,3
7959,0
7960,1
7961,0
7962,3
7963,3
7964,3
7965,0
7966,0
7967,0
7968,1
7969,0
7970,2
7971,2
7972,0
7973,3
7974,3
7975,0
7976,0
7977,2
7978,1
7979,1
7980,1
7981,0
7982,2
7983,3
7984,3
7985,3
7986,3
7987,0
7988,2
7989,0
7990,3
7991,2
7992,0
7993,0
7994,0
7995,1
7996,3
7997,2
7998,1
7999,0
8000,0
8001,0
8002,1
8003,3
8004,1
8005,3
8006,0
8007,2
8008,1
8009,0
8010,2
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,0
8019,3
8020,3
8021,0
8022,3
8023,0
8024,0
8025,0
8026,2
8027,1
8028,3
8029,3
8030,2
8031,0
8032,2
8033,2
8034,3
8035,1
8036,3
8037,2
8038,0
8039,3
8040,3
8041,0
8042,0
8043,3
8044,2
8045,3
8046,0
8047,0
8048,0
8049,2
8050,0
8051,3
8052,2
8053,1
8054,1
8055,0
8056,2
8057,3
8058,0
8059,1
8060,1
8061,1
8062,0
8063,3
8064,3
8065,2
8066,1
8067,3
8068,1
8069,0
8070,0
8071,0
8072,1
8073,0
8074,2
8075,2
8076,0
8077,0
8078,1
8079,3
8080,3
8081,0
8082,3
8083,0
8084,3
8085,3
8086,0
8087,3
8088,3
8089,0
8090,1
8091,0
8092,0
8093,3
8094,3
8095,3
8096,2
8097,2
8098,0
8099,0
8100,3
8101,0
8102,2
8103,0
8104,0
8105,3
8106,1
8107,3
8108,3
8109,2
8110,1
8111,0
8112,3
8113,0
8114,2
8115,1
8116,1
8117,0
8118,2
8119,0
8120,0
8121,3
8122,2
8123,2
8124,3
8125,3
8126,3
8127,1
8128,0
8129,0
8130,1
8131,3
8132,3
8133,1
8134,0
8135,1
8136,0
8137,2
8138,1
8139,1
8140,0
8141,2
8142,2
8143,3
8144,1
8145,1
8146,1
8147,2
8148,3
8149,1
8150,3
8151,3
8152,1
8153,0
8154,2
8155,2
8156,0
8157,0
8158,0
8159,2
8160,3
8161,2
8162,2
8163,2
8164,3
8165,0
8166,3
8167,0
8168,0
8169,3
8170,0
8171,1
8172,1
8173,3
8174,3
8175,1
8176,0
8177,3
8178,1
8179,3
8180,1
8181,0
8182,1
8183,3
8184,1
8185,2
8186,0
8187,2
8188,3
8189,2
8190,0
8191,0
8192,3
8193,0
8194,3
8195,1
8196,3
8197,3
8198,2
8199,1
8200,3
8201,0
8202,0
8203,3
8204,3
8205,0
8206,2
8207,0
8208,1
8209,3
8210,0
8211,3
8212,0
8213,0
8214,0
8215,0
8216,1
8217,2
8218,1
8219,1
8220,3
8221,3
8222,2
8223,3
8224,1
8225,0
8226,0
8227,3
8228,0
8229,0
8230,0
8231,0
8232,3
8233,3
8234,2
8235,3
8236,0
8237,3
8238,2
8239,0
8240,3
8241,3
8242,3
8243,0
8244,1
8245,3
8246,0
8247,3
8248,2
8249,3
8250,1
8251,0
8252,1
8253,2
8254,3
8255,3
8256,1
8257,1
8258,0
8259,3
8260,3
8261,0
8262,1
8263,1
8264,0
8265,0
8266,3
8267,1
8268,2
8269,3
8270,2
8271,1
8272,1
8273,0
8274,0
8275,1
8276,3
8277,3
8278,2
8279,3
8280,2
8281,0
8282,3
8283,0
8284,2
8285,0
8286,0
8287,2
8288,2
8289,3
8290,0
8291,3
8292,0
8293,1
8294,3
8295,3
8296,1
8297,0
8298,1
8299,1
8300,3
8301,1
8302,0
8303,0
8304,3
8305,0
8306,2
8307,0
8308,3
8309,3
8310,1
8311,3
8312,1
8313,3
8314,3
8315,3
8316,0
8317,2
8318,3
8319,1
8320,3
8321,0
8322,0
8323,3
8324,2
8325,2
8326,1
8327,3
8328,2
8329,0
8330,2
8331,0
8332,0
8333,1
8334,1
8335,0
8336,0
8337,2
8338,3
8339,3
8340,0
8341,1
8342,2
8343,1
8344,3
8345,3
8346,0
8347,0
8348,3
8349,0
8350,3
8351,0
8352,3
8353,2
8354,1
8355,3
8356,2
8357,0
8358,0
8359,0
8360,3
8361,3
8362,0
8363,2
8364,3
8365,1
8366,2
8367,2
8368,2
8369,1
8370,3
8371,1
8372,0
8373,1
8374,1
8375,3
8376,0
8377,2
8378,2
8379,3
8380,2
8381,0
8382,0
8383,3
8384,1
8385,3
8386,2
8387,3
8388,1
8389,2
8390,2
8391,0
8392,3
8393,3
8394,3
8395,2
8396,3
8397,0
8398,3
8399,2
8400,3
8401,1
8402,3
8403,3
8404,3
8405,1
8406,2
8407,3
8408,0
8409,3
8410,0
8411,0
8412,2
8413,0
8414,3
8415,2
8416,3
8417,3
8418,3
8419,0
8420,3
8421,2
8422,2
8423,2
8424,3
8425,3
8426,0
8427,0
8428,0
8429,2
8430,3
8431,3
8432,2
8433,0
8434,0
8435,0
8436,1
8437,0
8438,0
8439,0
8440,0
8441,0
8442,2
8443,2
8444,1
8445,0
8446,1
8447,3
8448,2
8449,1
8450,0
8451,3
8452,3
8453,0
8454,1
8455,3
8456,1
8457,0
8458,0
8459,0
8460,3
8461,2
8462,3
8463,0
8464,1
8465,3
8466,2
8467,0
8468,3
8469,2
8470,3
8471,3
8472,0
8473,1
8474,3
8475,0
8476,0
8477,3
8478,2
8479,2
8480,3
8481,1
8482,3
8483,2
8484,2
8485,3
8486,0
8487,2
8488,1
8489,3
8490,2
8491,1
8492,1
8493,2
8494,0
8495,3
8496,0
8497,0
8498,1
8499,0
8500,3
8501,2
8502,0
8503,2
8504,0
8505,0
8506,0
8507,3
8508,3
8509,3
8510,0
8511,3
8512,0
8513,0
8514,0
8515,0
8516,3
8517,0
8518,0
8519,3
8520,3
8521,0
8522,0
8523,3
8524,2
8525,1
8526,3
8527,2
8528,1
8529,0
8530,0
8531,2
8532,1
8533,3
8534,3
8535,2
8536,2
8537,1
8538,2
8539,2
8540,0
8541,2
8542,3
8543,2
8544,3
8545,1
8546,0
8547,2
8548,0
8549,1
8550,0
8551,1
8552,3
8553,2
8554,0
8555,0
8556,0
8557,3
8558,3
8559,1
8560,3
8561,1
8562,1
8563,0
8564,2
8565,3
8566,3
8567,3
8568,0
8569,3
8570,0
8571,2
8572,3
8573,0
8574,1
8575,0
8576,2
8577,1
8578,0
8579,1
8580,3
8581,2
8582,3
8583,3
8584,0
8585,0
8586,3
8587,1
8588,1
8589,0
8590,2
8591,2
8592,1
8593,3
8594,2
8595,1
