,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
9553,485,41,0,0,32,134,0,0,199,17751,4,18,1355,1
9554,245,2,1,0,0,112,1,0,78,9686,3,20,600,0
9555,32,94,0,0,27,212,0,1,248,4211,2,19,138,3
9556,487,41,0,0,11,232,0,1,221,16027,4,11,132,3
9557,517,130,0,0,60,210,0,0,267,10179,6,8,789,3
9558,80,67,0,5,27,262,1,0,159,10778,1,20,416,2
9559,345,78,0,0,0,216,1,0,181,1629,1,9,450,0
9560,245,2,0,0,0,216,1,0,190,12461,6,20,371,2
9561,327,120,0,2,0,0,1,0,215,7184,2,17,462,0
9562,241,130,0,0,38,46,0,1,21,18315,2,13,1414,3
9563,446,77,0,2,0,240,1,0,249,14423,2,18,215,0
9564,221,41,0,2,0,0,0,0,224,10088,2,11,354,0
9565,155,106,0,2,0,0,0,0,235,10088,7,13,933,1
9566,221,41,14,0,15,262,0,0,181,11745,6,16,392,0
9567,255,135,0,5,9,183,0,0,234,4247,7,11,1272,3
9568,27,41,0,0,1,2,0,0,42,1223,6,17,587,0
9569,41,5,0,0,49,187,0,1,263,12012,5,14,220,3
9570,245,2,14,3,0,0,1,0,265,2748,5,12,480,2
9571,32,94,0,0,49,35,0,0,177,4084,2,13,1438,0
9572,221,41,0,5,15,24,0,0,196,11698,5,16,1234,0
9573,415,40,0,6,0,0,1,0,222,16330,1,10,556,0
9574,392,41,0,0,6,17,0,0,216,402,7,17,183,1
9575,245,2,0,0,0,194,1,0,243,1446,5,16,1081,2
9576,192,41,0,5,43,4,0,0,243,15281,7,20,107,3
9577,327,120,0,5,0,228,1,0,240,3164,1,5,788,0
9578,477,41,0,0,28,40,0,1,211,1785,3,9,1143,3
9579,493,41,0,0,38,101,0,0,180,6523,5,18,510,0
9580,321,130,0,0,0,194,0,0,78,10648,0,18,930,0
9581,443,41,0,0,0,57,1,1,206,17843,1,15,1382,0
9582,327,120,0,6,0,0,1,0,176,10694,0,15,28,0
9583,175,24,0,5,11,242,1,0,173,6251,1,10,1314,3
9584,521,41,0,0,12,242,0,0,262,11129,5,14,99,1
9585,392,41,0,0,9,10,0,1,215,606,4,19,1232,1
9586,525,162,0,0,6,222,0,0,208,9416,6,14,1038,3
9587,245,2,16,0,0,0,1,0,195,5177,7,20,169,2
9588,192,41,0,5,35,270,1,0,261,13623,2,17,609,3
9589,283,41,0,0,4,263,1,0,240,13022,7,13,72,1
9590,485,41,0,0,2,230,0,0,237,10510,7,15,458,1
9591,473,94,0,0,6,208,0,0,223,18179,1,18,124,3
9592,295,134,0,0,24,265,1,0,230,1802,1,19,68,3
9593,103,41,0,0,78,219,0,0,201,7536,6,18,685,3
9594,447,41,0,5,19,225,0,0,243,4858,1,11,533,3
9595,283,41,0,0,8,277,0,1,186,18260,7,11,65,1
9596,493,41,0,0,38,101,0,0,229,6676,6,10,684,0
9597,503,41,0,0,0,240,1,0,111,15976,6,14,81,0
9598,221,41,0,5,15,24,0,0,189,10860,6,17,1361,0
9599,116,130,0,0,12,276,1,0,208,13529,6,10,774,0
9600,485,41,0,0,2,40,1,0,231,15119,6,16,1434,1
9601,327,120,0,0,70,236,0,0,250,5040,1,10,1184,0
9602,283,41,0,0,60,243,0,0,215,12738,6,11,736,1
9603,403,48,0,0,34,41,1,0,226,17415,6,11,216,3
9604,255,135,0,5,10,210,0,0,243,6644,7,19,1164,3
9605,283,41,0,0,82,250,0,0,231,11832,7,13,739,1
9606,283,41,0,0,49,219,0,0,173,7765,1,14,1356,1
9607,392,41,0,0,2,9,1,0,31,16903,7,15,1204,1
9608,477,41,0,0,1,113,1,0,242,8765,5,11,1219,0
9609,339,147,0,0,6,243,1,1,209,6524,2,13,594,3
9610,245,2,1,0,0,1,0,0,133,11360,5,14,432,2
9611,231,41,0,0,15,90,0,0,208,9163,7,15,742,0
9612,392,41,0,0,78,7,0,0,33,18274,2,9,1291,1
9613,490,69,0,5,82,220,1,0,190,5342,2,18,176,0
9614,223,41,0,0,49,183,0,0,235,3768,6,18,785,0
9615,245,2,1,0,0,1,1,0,201,13422,5,17,294,2
9616,346,41,0,0,78,215,0,1,228,9616,7,16,129,0
9617,245,2,16,0,0,1,0,0,56,3896,7,11,1404,2
9618,192,41,0,0,29,265,0,0,221,12898,7,18,57,3
9619,245,2,0,0,1,2,1,0,199,13410,4,10,318,2
9620,245,2,0,0,0,101,1,0,218,3903,1,10,644,2
9621,245,2,22,0,1,251,1,0,226,16596,7,19,150,2
9622,245,2,16,2,0,1,0,0,220,10404,6,12,128,2
9623,392,41,0,0,78,12,1,0,216,17103,2,14,360,1
9624,311,41,0,0,31,153,1,1,55,539,2,16,1260,0
9625,169,125,0,5,4,219,0,0,20,11898,6,15,152,3
9626,245,2,0,0,0,0,1,1,223,84,2,19,894,2
9627,32,41,0,0,4,232,0,0,189,10640,7,9,1026,0
9628,245,2,14,0,0,0,0,0,67,10328,3,14,399,2
9629,419,79,0,0,28,16,0,0,165,4108,2,13,305,3
9630,116,130,0,0,38,183,0,0,206,4969,5,20,90,0
9631,244,41,0,0,34,82,0,0,16,10893,5,16,750,3
9632,342,136,0,0,78,256,0,0,229,11506,6,20,1422,1
9633,32,94,0,0,9,47,0,0,203,16014,7,10,8,3
9634,255,135,0,5,10,195,0,0,239,4079,5,19,1277,3
9635,521,41,0,0,70,124,0,0,29,5225,1,19,209,1
9636,245,2,0,2,0,0,0,0,89,8829,7,9,840,2
9637,245,2,0,6,0,112,1,0,78,18091,1,18,130,2
9638,257,41,0,0,82,226,0,0,207,12139,2,15,1170,3
9639,493,41,0,0,38,79,0,0,189,7949,7,13,556,0
9640,327,120,0,6,0,216,1,0,138,18022,2,12,253,2
9641,472,41,0,0,9,223,1,0,210,9640,4,15,456,0
9642,493,41,0,0,38,101,0,0,227,6767,5,10,431,0
9643,149,41,0,0,27,24,0,0,217,18531,6,10,357,0
9644,348,41,0,2,15,212,0,0,186,16603,5,10,578,0
9645,283,41,0,0,82,210,0,0,206,5198,3,20,1256,1
9646,100,41,0,0,11,252,1,0,232,13205,5,17,61,3
9647,47,41,0,5,27,273,0,0,27,7116,6,10,424,3
9648,231,41,0,0,1,13,0,0,211,9163,7,19,576,0
9649,332,12,0,0,27,46,0,0,203,857,1,10,946,0
9650,245,2,19,3,0,0,0,0,241,13303,6,13,476,2
9651,221,41,0,2,0,0,0,0,199,10088,7,10,137,0
9652,411,40,0,0,12,254,1,0,205,5259,1,10,1390,0
9653,345,78,0,0,0,216,1,0,181,1629,1,9,136,0
9654,521,41,0,0,25,28,0,1,223,17416,7,17,1246,1
9655,245,2,18,0,1,1,1,0,52,1962,6,9,597,2
9656,154,41,0,0,8,187,0,0,219,4881,6,9,1142,3
9657,345,78,0,0,0,216,1,0,181,1629,1,9,136,0
9658,302,41,0,2,0,158,1,0,238,11348,7,14,1070,0
9659,265,134,0,5,1,2,1,0,205,4684,2,14,226,0
9660,221,41,0,5,38,113,0,0,196,14245,3,14,102,0
9661,32,94,0,0,82,125,0,0,165,1706,1,20,39,3
9662,403,48,0,0,26,9,0,0,250,15230,6,20,267,3
9663,379,74,0,0,15,2,0,0,196,11318,3,15,1084,1
9664,327,120,0,0,0,1,1,0,207,14352,4,15,1202,0
9665,370,41,0,3,0,0,0,0,45,10088,4,20,1248,0
9666,245,2,16,0,0,1,0,0,133,2536,5,11,343,2
9667,526,41,0,0,27,68,0,0,239,6228,5,16,433,3
9668,327,120,0,5,1,216,0,0,133,2601,7,9,1423,0
9669,490,24,0,5,36,276,0,0,181,13202,1,10,1297,3
9670,245,2,0,0,0,216,1,0,173,4000,7,11,176,2
9671,493,41,0,0,38,101,0,0,190,6576,2,9,377,0
9672,493,41,0,0,38,101,0,0,180,6533,1,19,1238,0
9673,283,41,0,0,38,219,0,0,173,7888,1,18,1285,1
9674,245,2,14,3,0,0,0,0,267,11308,2,16,415,2
9675,10,114,0,0,0,216,0,0,181,9304,6,10,1162,0
9676,306,72,0,0,9,282,0,0,211,4,5,20,929,3
9677,245,2,14,0,0,112,1,0,203,15384,1,15,383,2
9678,493,41,0,0,38,101,0,0,195,6773,2,18,832,0
9679,245,2,0,0,49,79,1,0,207,3152,3,17,703,2
9680,32,94,0,0,24,131,0,0,262,833,6,10,9,3
9681,414,78,0,5,3,120,0,0,206,14748,4,9,439,3
9682,117,94,0,0,27,46,0,0,177,11588,3,11,582,0
9683,283,41,0,0,4,187,0,0,215,6161,2,11,1387,1
9684,327,120,0,5,49,177,0,1,100,15091,7,5,787,0
9685,217,41,0,0,0,273,0,0,28,1652,6,16,1295,0
9686,485,41,0,0,4,28,0,0,24,15035,2,12,1354,1
9687,493,41,0,5,38,46,0,0,189,5918,7,14,621,0
9688,441,41,0,0,38,68,0,0,145,3926,6,18,1310,0
9689,419,79,0,0,32,30,0,0,215,1124,2,14,208,3
9690,245,2,16,0,0,0,1,0,208,8584,2,14,553,2
9691,283,41,0,0,38,211,0,0,173,5809,7,14,763,1
9692,339,147,0,0,8,211,0,0,180,1748,3,16,813,3
9693,284,53,0,0,0,135,0,1,177,17115,4,16,1410,0
9694,283,41,0,0,70,158,0,0,203,6237,4,20,129,1
9695,493,41,0,0,27,101,0,0,196,6617,1,9,1235,0
9696,221,41,0,0,38,24,0,0,182,13159,2,18,1388,0
9697,415,40,0,6,0,0,0,0,222,14747,4,20,265,0
9698,245,2,0,3,0,0,0,0,67,3788,1,19,1428,2
9699,245,2,19,0,15,225,1,0,211,3710,3,9,769,2
9700,327,120,0,0,0,135,1,0,122,13971,2,13,320,0
9701,245,2,14,0,0,1,0,0,45,13389,7,14,171,2
9702,221,41,0,5,9,241,0,0,190,3690,6,14,773,0
9703,245,2,14,0,0,0,1,0,182,6623,2,19,550,2
9704,247,41,0,0,18,7,0,0,201,15173,3,18,1087,3
9705,521,41,0,0,12,244,0,0,2,13014,6,15,1427,1
9706,283,41,0,0,11,7,0,0,195,18249,7,19,77,1
9707,432,41,0,0,1,24,0,0,199,1310,2,11,1381,0
9708,245,2,14,0,17,140,1,1,180,12604,1,9,420,2
9709,19,67,0,5,38,273,1,0,209,17657,3,20,1371,3
9710,9,41,0,0,27,187,1,0,180,11430,1,19,1092,0
9711,245,2,18,0,15,68,1,0,177,389,6,13,758,2
9712,311,41,0,0,12,54,1,0,146,14200,7,14,1220,0
9713,419,79,0,0,30,17,0,0,207,289,2,14,1327,3
9714,245,2,14,0,0,0,1,0,207,8687,6,17,133,2
9715,392,41,0,0,6,15,1,0,212,670,6,10,545,1
9716,32,94,0,0,29,100,1,0,195,17119,5,18,293,3
9717,407,121,0,0,27,147,0,0,201,3161,7,2,788,1
9718,221,41,0,5,15,24,0,0,201,10647,6,11,1231,0
9719,244,41,0,0,78,208,0,0,260,16370,7,9,87,3
9720,327,120,0,6,0,0,0,0,222,14604,0,9,1138,0
9721,69,130,0,0,38,90,0,0,181,9484,6,10,521,0
9722,68,40,0,0,15,35,0,0,238,9515,7,19,246,0
9723,392,41,0,0,78,210,0,0,13,4860,1,15,70,1
9724,245,2,14,0,0,0,1,0,145,9417,6,10,986,2
9725,192,41,0,5,21,244,1,0,122,11343,3,16,731,3
9726,493,41,0,0,38,177,0,0,189,8539,7,20,1203,0
9727,493,41,0,0,27,101,0,0,196,7380,5,16,430,0
9728,415,40,0,6,0,0,1,0,222,16534,4,10,506,0
9729,245,2,17,0,0,112,1,0,181,9469,2,18,1034,2
9730,327,120,0,6,0,0,0,0,222,12487,0,18,69,0
9731,231,41,0,0,15,90,0,0,207,9556,5,10,325,0
9732,404,41,0,0,0,251,0,1,177,8571,6,13,580,0
9733,213,41,1,0,15,35,0,0,249,5422,5,12,1073,2
9734,346,41,0,0,78,238,0,0,206,12831,7,12,363,0
9735,493,41,0,0,38,101,0,0,189,6639,1,14,706,0
9736,254,41,0,5,82,31,0,0,253,16408,1,16,1323,3
9737,304,41,0,0,2,227,0,0,235,12125,5,12,401,3
9738,447,41,0,5,20,224,0,0,244,4828,2,13,214,3
9739,392,41,0,0,6,22,0,0,201,721,1,10,801,1
9740,273,98,0,0,27,79,0,0,228,3309,7,18,690,3
9741,245,2,14,0,0,0,0,0,133,11575,1,12,1336,2
9742,128,94,0,0,1,251,0,0,235,6800,7,19,372,3
9743,169,9,0,0,70,147,1,0,56,2471,5,12,1439,0
9744,399,94,0,0,78,183,0,0,89,13427,5,9,196,3
9745,493,41,0,5,27,46,0,0,182,5681,6,14,1438,0
9746,521,41,0,0,12,242,1,0,256,12366,5,19,1215,1
9747,32,94,0,0,60,230,0,0,2,6176,5,17,1347,0
9748,32,94,0,0,61,188,0,0,239,1850,3,11,945,0
9749,306,72,0,0,78,230,1,0,206,10098,2,10,475,3
9750,245,2,14,0,0,0,1,0,181,14470,2,17,1434,2
9751,403,48,0,0,32,34,0,0,205,17521,6,13,157,3
9752,9,41,0,0,15,35,1,0,219,8848,1,19,336,1
9753,94,41,0,6,0,1,1,0,230,4269,6,17,225,0
9754,368,41,0,0,18,232,0,0,218,2404,5,16,802,3
9755,221,41,0,5,78,211,0,0,181,994,3,12,508,0
9756,245,2,7,0,0,24,1,0,207,5136,3,11,782,2
9757,221,41,0,5,13,258,0,0,181,5179,6,14,63,0
9758,192,41,0,5,40,280,0,0,261,14414,4,11,70,3
9759,245,2,1,0,0,0,1,0,201,9156,7,10,208,2
9760,245,2,1,0,15,101,1,0,230,3387,3,20,266,2
9761,221,41,0,5,2,222,0,0,195,2188,6,17,1196,0
9762,493,41,0,0,38,101,0,0,196,6544,6,20,549,0
9763,274,130,0,0,70,224,0,0,14,6357,5,16,889,3
9764,327,120,0,0,1,24,1,0,226,578,4,12,311,2
9765,521,41,0,0,36,20,1,1,239,16105,7,19,625,1
9766,228,41,0,0,60,167,1,0,186,5620,6,19,1280,0
9767,327,120,0,2,0,0,1,0,215,7478,5,18,818,0
9768,221,41,0,5,6,231,1,0,190,2829,3,12,1060,0
9769,477,41,0,0,15,68,0,0,250,9079,7,9,1066,0
9770,368,41,0,5,11,215,0,0,226,8690,5,19,261,0
9771,521,41,0,0,12,243,0,0,257,12522,1,15,288,1
9772,245,2,0,2,0,0,0,0,170,4733,5,12,792,2
9773,231,41,0,0,15,68,0,0,173,8380,4,16,386,0
9774,32,94,0,0,27,201,0,1,242,3657,7,11,1125,3
9775,283,41,0,0,49,219,0,0,173,7907,1,14,1186,1
9776,433,41,0,2,38,113,1,0,201,16084,5,13,1426,3
9777,493,41,0,0,38,101,0,0,189,6723,2,18,129,0
9778,245,2,14,0,0,194,1,1,165,16410,2,18,468,2
9779,403,48,0,0,32,31,0,0,206,16682,1,18,1391,3
9780,149,41,0,0,11,201,1,0,215,5559,6,18,492,0
9781,521,41,0,0,20,270,0,0,240,14060,1,14,363,1
9782,283,41,0,0,38,219,0,0,173,7884,3,20,117,1
9783,32,94,0,0,70,61,0,0,218,15840,7,17,31,3
9784,493,41,0,0,38,101,1,0,195,6777,4,13,865,0
9785,263,130,0,5,37,270,1,0,170,17250,2,20,347,1
9786,245,2,0,0,0,0,1,0,181,5089,7,16,1128,2
9787,443,41,0,0,0,35,1,0,7,13874,7,11,1364,3
9788,221,41,0,5,15,24,0,0,170,10916,6,16,1210,0
9789,0,41,0,0,0,216,1,0,177,2361,5,9,1248,0
9790,196,41,0,0,13,224,0,0,230,10087,1,20,583,0
9791,345,78,0,0,0,216,1,0,181,1629,1,9,1070,0
9792,32,94,0,0,19,55,0,0,227,15075,4,10,7,3
9793,245,2,0,0,0,2,1,1,1,2788,3,18,148,2
9794,297,122,0,0,70,195,0,0,241,7467,3,16,17,3
9795,521,41,0,0,12,243,0,0,2,11623,3,9,104,1
9796,295,96,0,5,11,232,0,0,239,6288,2,14,328,1
9797,245,2,0,6,0,1,1,0,21,1816,1,9,217,2
9798,415,40,0,6,0,0,1,0,222,16306,2,20,577,0
9799,283,41,0,0,49,219,0,0,173,7832,4,10,445,1
9800,213,41,1,0,15,35,0,0,224,5407,2,13,1317,2
9801,169,144,0,0,78,232,0,0,251,6420,2,15,540,0
9802,32,94,0,0,70,246,1,0,210,8461,7,20,1054,3
9803,8,50,0,0,1,57,0,0,122,9172,2,19,215,0
9804,283,41,0,0,11,269,0,0,203,18261,7,19,70,1
9805,404,41,0,0,0,251,0,0,173,8075,6,19,777,0
9806,313,41,0,0,38,46,0,0,209,14291,1,15,293,3
9807,221,41,0,0,78,135,0,0,246,7121,5,12,718,0
9808,213,41,1,0,15,135,0,0,229,9314,2,11,406,2
9809,283,41,0,0,4,187,0,0,215,6146,2,18,1388,1
9810,65,54,0,0,2,183,1,0,170,3542,1,20,1353,0
9811,411,40,0,0,18,274,0,0,219,7353,6,10,172,3
9812,493,41,0,0,38,101,0,0,189,6637,1,14,215,0
9813,32,94,0,0,82,25,0,0,153,13561,6,16,5,3
9814,493,41,0,0,38,101,0,0,190,6527,1,14,180,0
9815,394,41,0,5,38,273,0,0,223,12814,5,10,131,3
9816,314,168,0,0,9,224,0,0,44,16052,1,10,1280,0
9817,283,41,0,0,2,237,0,0,35,16807,7,10,2,1
9818,192,41,0,5,33,266,1,0,248,13109,7,20,1385,3
9819,27,41,0,0,1,2,0,0,60,1146,2,12,625,0
9820,370,41,0,0,0,24,0,1,200,5431,6,20,1232,0
9821,327,120,0,0,60,224,0,0,250,2969,5,20,234,0
9822,392,41,0,0,6,14,0,1,230,642,3,18,1341,1
9823,173,62,0,0,2,244,0,0,78,7215,7,9,1173,0
9824,419,79,0,0,34,25,0,0,165,3097,6,20,264,3
9825,485,41,0,0,33,119,0,0,196,514,7,20,1377,1
9826,297,122,0,0,8,239,0,0,215,10395,3,16,1075,3
9827,345,78,0,0,0,216,1,0,181,1629,1,9,458,0
9828,274,130,0,0,15,158,0,0,145,2746,2,11,818,0
9829,245,2,0,0,0,251,0,0,201,8333,2,18,510,2
9830,277,94,0,5,0,79,1,0,228,17791,6,13,271,3
9831,32,94,0,2,0,0,0,0,180,10088,5,10,762,3
9832,392,41,0,0,6,15,1,0,201,479,1,15,1146,1
9833,80,67,0,2,0,228,0,0,262,5446,4,16,632,2
9834,9,41,0,0,38,101,0,0,177,9382,4,18,723,1
9835,245,2,0,0,15,13,0,0,199,13945,2,14,183,0
9836,245,2,1,0,0,0,0,0,262,15938,3,10,161,2
9837,383,41,0,0,61,108,1,0,205,17571,3,20,1256,3
9838,245,2,1,6,0,0,1,0,133,12749,4,9,1348,2
9839,327,120,0,2,0,0,1,0,215,7430,7,12,425,0
9840,169,125,0,5,2,213,0,0,246,11378,1,20,148,3
9841,403,48,0,0,32,32,0,0,210,16342,3,20,164,3
9842,80,67,1,3,0,0,0,0,29,16180,7,18,234,2
9843,245,2,20,0,1,1,1,0,50,1319,7,15,444,2
9844,116,130,0,0,1,167,0,0,189,6269,2,20,1240,0
9845,493,41,0,0,38,79,0,0,189,7916,6,16,404,0
9846,327,120,0,2,9,195,1,0,201,9293,5,19,715,0
9847,32,94,0,0,78,281,0,0,207,10037,1,15,755,3
9848,446,77,0,2,0,0,0,0,228,1655,2,10,1219,0
9849,403,48,0,0,33,37,0,0,9,17508,7,12,174,3
9850,414,78,0,5,11,205,0,0,201,1161,1,12,564,3
9851,163,51,0,0,1,251,0,0,226,7658,5,16,1402,0
9852,55,94,0,5,4,183,0,0,258,2577,5,16,603,3
9853,327,120,0,6,0,0,1,0,222,14806,0,16,662,0
9854,32,94,0,0,60,230,0,0,3,6144,2,16,1386,0
9855,245,2,0,0,1,1,1,0,209,12256,1,17,586,2
9856,392,41,0,0,78,7,0,0,19,18129,4,16,1065,1
9857,245,2,14,0,0,112,1,0,227,3132,7,12,558,2
9858,221,41,0,5,38,113,0,0,195,14448,4,15,1139,0
9859,493,41,0,5,38,46,1,0,211,5922,2,13,1319,0
9860,245,2,0,0,1,251,1,1,201,12422,6,12,935,2
9861,493,41,0,0,38,101,0,0,189,6506,3,18,176,0
9862,221,41,0,5,60,187,0,0,196,17737,3,16,738,0
9863,477,41,0,0,32,15,0,0,211,2126,3,14,723,3
9864,493,41,0,0,38,101,0,0,190,6587,1,16,1177,0
9865,283,41,0,0,38,177,0,0,173,4550,7,11,588,1
9866,120,102,0,5,1,240,0,0,45,4730,1,15,920,0
9867,32,94,0,0,24,64,0,0,173,15382,3,10,33,3
9868,245,2,14,3,0,0,0,0,122,1077,1,9,129,2
9869,80,67,0,5,1,273,1,0,38,8340,2,18,1384,2
9870,221,41,0,0,78,147,0,0,234,6095,2,17,1087,0
9871,393,41,0,0,78,215,0,0,235,15744,6,18,562,3
9872,302,41,0,5,10,158,1,0,217,16727,0,18,493,0
9873,415,40,0,6,0,0,1,0,222,16360,2,20,309,0
9874,245,2,0,3,0,0,0,0,180,10520,7,16,1433,2
9875,277,94,0,5,0,101,1,0,205,17232,1,14,524,0
9876,403,48,0,0,34,38,1,0,190,17349,2,12,344,3
9877,295,73,0,2,0,0,0,0,89,10088,7,19,527,1
9878,392,41,0,0,9,19,1,0,15,722,1,14,1258,1
9879,283,41,0,0,38,187,0,0,208,4676,7,9,1287,1
9880,32,67,0,0,12,98,1,0,268,15646,3,11,61,3
9881,327,120,0,6,0,0,0,0,222,12502,0,11,868,0
9882,100,41,0,0,38,201,0,0,177,6868,7,20,343,3
9883,151,41,1,0,1,46,0,0,217,15322,3,20,1322,0
9884,209,55,0,2,0,0,0,0,216,10088,6,14,517,0
9885,241,130,0,0,15,35,1,0,89,13083,7,17,396,0
9886,221,41,0,5,38,113,0,0,190,14517,3,13,769,0
9887,221,41,0,5,38,113,0,0,190,14176,6,12,318,0
9888,32,94,0,0,24,65,0,0,201,15530,2,20,1315,3
9889,32,94,0,2,0,0,0,0,234,10088,5,20,401,3
9890,241,130,0,0,15,220,0,0,218,10706,6,14,1260,3
9891,493,41,0,0,38,101,0,0,190,6799,6,12,635,0
9892,32,94,0,0,4,131,0,0,165,1708,6,18,65,3
9893,245,2,16,0,0,0,0,0,122,13195,7,10,912,2
9894,177,41,0,0,1,240,1,0,201,9322,6,14,1045,0
9895,245,2,0,0,0,216,0,0,240,3188,5,15,273,0
9896,485,41,0,0,32,99,0,0,237,105,6,10,1383,1
9897,55,94,0,5,1,2,0,0,217,11947,7,18,324,3
9898,499,41,0,2,0,1,1,0,145,869,2,14,205,0
9899,327,120,0,6,0,1,1,0,190,15284,7,2,788,0
9900,35,39,0,5,1,24,1,0,205,16144,2,9,617,0
9901,254,41,0,5,8,246,1,0,203,6821,3,14,286,3
9902,9,41,0,0,1,35,1,0,203,9852,2,16,1428,0
9903,255,135,0,5,33,243,0,0,181,8598,4,14,153,3
9904,345,78,0,0,0,216,1,0,181,1629,1,9,1104,0
9905,327,120,0,5,38,46,1,0,181,4593,0,9,635,0
9906,346,41,0,0,2,211,0,0,189,9458,5,13,244,3
9907,392,41,0,0,78,10,0,1,232,18191,4,16,1047,1
9908,115,94,1,0,33,45,1,0,10,16106,1,12,1325,3
9909,392,41,0,0,6,5,1,1,233,65,6,17,241,1
9910,414,78,0,5,34,261,1,0,238,9969,5,20,845,0
9911,35,39,0,5,70,217,1,1,180,9871,1,19,1057,3
9912,383,41,0,0,43,128,1,0,205,1323,3,11,1273,3
9913,429,130,0,0,2,249,0,0,226,17968,5,17,394,3
9914,255,59,0,5,9,256,0,0,223,11187,7,14,224,3
9915,217,41,0,0,0,240,1,0,246,3508,7,20,915,0
9916,32,94,0,0,2,31,0,0,210,14316,3,11,1027,3
9917,254,41,0,5,0,90,1,0,209,2518,2,20,172,0
9918,370,41,0,0,0,112,0,0,247,3798,1,20,1150,0
9919,254,41,0,5,4,48,0,1,206,13674,6,9,1437,3
9920,80,67,0,0,0,194,1,0,262,6207,1,13,246,2
9921,348,41,0,2,1,212,0,0,186,16792,2,10,317,0
9922,493,41,0,5,38,46,0,0,215,5733,1,12,60,0
9923,245,2,0,0,0,112,1,0,203,899,4,19,264,2
9924,283,41,0,0,24,261,0,1,264,18031,7,15,58,1
9925,245,2,16,2,0,0,0,0,182,11199,6,12,440,2
9926,339,65,0,0,4,205,0,0,56,11021,3,14,174,0
9927,80,67,0,5,9,239,0,1,175,12795,5,11,584,2
9928,155,106,0,2,0,0,0,0,241,10088,7,18,904,1
9929,521,41,0,0,9,237,0,0,241,11478,4,17,515,1
9930,403,48,0,0,34,27,1,0,221,16328,2,10,209,3
9931,96,41,0,5,1,216,1,0,199,14511,0,10,497,0
9932,477,41,0,0,1,217,1,0,2,10434,7,17,68,0
9933,493,41,0,0,38,101,0,0,196,6745,5,14,285,0
9934,245,2,16,0,0,1,1,0,208,9622,7,19,130,2
9935,485,41,0,0,18,38,0,0,44,15651,3,9,1392,1
9936,346,41,0,0,21,275,0,1,195,16553,5,10,378,0
9937,432,41,0,0,38,201,0,0,19,3614,2,10,473,0
9938,368,41,0,5,4,191,0,0,199,5455,2,19,332,3
9939,327,120,0,5,49,177,0,1,100,15162,6,1,787,0
9940,333,41,0,0,78,212,0,0,233,3719,1,13,1095,3
9941,221,41,0,0,27,262,0,0,216,7007,6,20,135,0
9942,521,41,0,0,70,124,0,0,265,4994,2,20,279,1
9943,337,65,0,0,6,219,0,0,212,11480,5,10,1295,3
9944,32,94,0,0,11,264,0,0,241,10824,1,20,155,0
9945,32,94,0,0,10,169,0,0,170,2795,7,10,48,3
9946,493,41,0,5,38,46,0,0,190,5773,5,18,785,0
9947,245,2,16,0,0,1,0,0,100,15691,7,11,220,2
9948,80,67,0,5,0,194,1,0,85,9012,7,18,142,2
9949,485,41,0,0,22,106,1,1,116,18575,6,18,1364,1
9950,255,135,0,5,4,199,1,0,211,6112,2,11,1313,3
9951,345,78,0,0,0,216,1,0,181,1629,1,9,456,0
9952,154,41,0,0,8,187,0,0,39,4882,3,19,1052,0
9953,392,41,0,0,78,14,1,0,25,17345,7,19,338,1
9954,485,41,0,0,2,227,1,0,220,7387,2,13,178,1
9955,327,120,0,0,15,208,0,0,227,1330,5,11,1312,0
9956,295,103,0,0,9,219,1,0,216,5416,7,18,798,0
9957,521,41,0,0,20,268,0,0,255,13960,1,17,855,1
9958,521,41,0,0,36,33,1,1,238,16335,5,18,1278,1
9959,499,41,0,5,0,1,1,0,173,10448,6,14,214,0
9960,245,2,1,0,0,262,1,1,205,18666,6,16,388,2
9961,345,78,0,0,0,216,1,0,181,1629,1,9,442,0
9962,152,41,1,0,38,101,0,0,219,18518,5,12,1370,0
9963,521,41,0,0,11,245,1,0,222,11356,4,17,882,1
9964,245,2,1,0,0,24,1,0,203,14248,6,17,345,2
9965,493,41,0,0,38,101,0,0,196,6712,7,14,1018,0
9966,283,41,0,0,70,101,0,0,153,4589,1,15,937,1
9967,283,41,0,0,14,249,0,0,229,14631,2,20,887,1
9968,447,41,0,5,38,124,0,0,189,16598,6,15,289,3
9969,493,41,0,5,38,46,0,0,190,5934,2,18,515,0
9970,485,41,0,0,70,232,0,1,233,4506,7,15,1324,1
9971,32,94,0,0,0,183,0,0,227,856,3,15,360,0
9972,245,2,22,0,1,231,0,1,180,1441,5,19,113,2
9973,485,41,0,0,31,121,1,1,24,17993,7,11,1380,1
9974,345,78,0,0,0,216,1,0,181,1629,1,9,424,0
9975,169,125,0,5,2,213,0,0,218,11075,1,15,273,3
9976,473,41,0,3,0,113,1,0,207,8660,3,17,948,0
9977,221,41,0,0,0,240,0,0,196,7549,4,9,520,0
9978,245,2,0,0,0,262,1,0,186,18509,2,16,241,2
9979,214,41,0,0,15,57,0,0,211,5969,7,14,130,0
9980,392,41,0,0,8,7,1,0,211,18645,6,16,690,1
9981,32,94,0,0,20,83,0,0,244,17009,1,9,1053,3
9982,245,2,0,0,0,240,1,1,165,10872,1,12,964,2
9983,392,41,0,0,9,16,0,1,30,668,3,14,1244,1
9984,392,41,0,0,2,10,1,0,233,16679,6,18,1098,1
